Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58705893,108,5030,1,7/28/2025,,,,,,,,,,,
58866046,108,5001,-1,7/28/2025,,,,,,,,,,,
58861186,108,5021,-1,7/28/2025,,,,,,,,,,,
58853613,108,5001,-1,7/28/2025,,,,,,,,,,,
58870493,108,5001,-1,7/29/2025,,,,,,,,,,,
58880402,108,5014,-1,7/29/2025,,,,,,,,,,,
58765334,108,5001,1,7/29/2025,,,,,,,,,,,
58855096,108,5063,-1,7/29/2025,,,,,,,,,,,
58861941,108,5008,-1,7/29/2025,,,,,,,,,,,
58869659,108,5046,-1,7/29/2025,,,,,,,,,,,
58817636,108,5001,-1,7/29/2025,,,,,,,,,,,
58884121,108,5030,-1,7/30/2025,,,,,,,,,,,
58660222,108,5003,1,7/30/2025,,,,,,,,,,,
58880301,108,5023,-1,7/30/2025,,,,,,,,,,,
58880304,108,5011,-1,7/30/2025,,,,,,,,,,,
58888497,108,5028,-1,7/30/2025,,,,,,,,,,,
58894105,108,5023,-1,7/31/2025,,,,,,,,,,,
58895968,108,5030,-1,7/31/2025,,,,,,,,,,,
58802966,108,5021,1,7/31/2025,,,,,,,,,,,
58896712,108,5041,-1,7/31/2025,,,,,,,,,,,
58894573,108,5021,-1,7/31/2025,,,,,,,,,,,
58891842,108,5041,-1,7/31/2025,,,,,,,,,,,
58895675,108,5032,-1,7/31/2025,,,,,,,,,,,
58895037,108,5028,-1,7/31/2025,,,,,,,,,,,
58811754,108,5008,-1,7/31/2025,,,,,,,,,,,
58894711,108,5042,-1,7/31/2025,,,,,,,,,,,
58316784,108,5014,1,7/31/2025,,,,,,,,,,,
58894325,108,5041,-1,7/31/2025,,,,,,,,,,,
58896704,108,5028,-1,7/31/2025,,,,,,,,,,,
59003805,108,5022,1,8/31/2025,,,,,,,,,,,
59111359,108,5046,-1,8/30/2025,,,,,,,,,,,
59123445,108,5021,-1,8/30/2025,,,,,,,,,,,
59119015,108,5021,-1,8/30/2025,,,,,,,,,,,
59121930,108,5030,-1,8/30/2025,,,,,,,,,,,
59123701,108,5042,-1,8/30/2025,,,,,,,,,,,
59120925,108,5023,-1,8/30/2025,,,,,,,,,,,
59124628,108,5030,-1,8/30/2025,,,,,,,,,,,
59119178,108,5021,-1,8/30/2025,,,,,,,,,,,
59125446,108,5001,-1,8/30/2025,,,,,,,,,,,
59110380,108,5001,-1,8/29/2025,,,,,,,,,,,
59113616,108,5001,-1,8/29/2025,,,,,,,,,,,
59117277,108,5001,-1,8/29/2025,,,,,,,,,,,
59116080,108,5001,-1,8/29/2025,,,,,,,,,,,
59116178,108,5021,-1,8/29/2025,,,,,,,,,,,
59113226,108,5001,-1,8/29/2025,,,,,,,,,,,
59077071,108,5030,-1,8/29/2025,,,,,,,,,,,
59051916,108,5021,1,8/29/2025,,,,,,,,,,,
59076120,108,5021,1,8/29/2025,,,,,,,,,,,
59116760,108,5003,-1,8/29/2025,,,,,,,,,,,
59118350,108,5026,-1,8/29/2025,,,,,,,,,,,
59116004,108,5001,-1,8/29/2025,,,,,,,,,,,
59107404,108,5041,-1,8/28/2025,,,,,,,,,,,
59108545,108,5030,-1,8/28/2025,,,,,,,,,,,
59106875,108,5041,-1,8/28/2025,,,,,,,,,,,
59088216,108,5001,-1,8/28/2025,,,,,,,,,,,
59093516,108,5001,-1,8/28/2025,,,,,,,,,,,
59107935,108,5001,-1,8/28/2025,,,,,,,,,,,
59091200,108,5001,-1,8/28/2025,,,,,,,,,,,
59106702,108,5030,-1,8/28/2025,,,,,,,,,,,
59106644,108,5041,-1,8/28/2025,,,,,,,,,,,
59036024,108,5005,1,8/28/2025,,,,,,,,,,,
59102126,108,5061,-1,8/28/2025,,,,,,,,,,,
59107281,108,5001,-1,8/28/2025,,,,,,,,,,,
59084592,108,5001,-1,8/28/2025,,,,,,,,,,,
59100953,108,5023,-1,8/28/2025,,,,,,,,,,,
59102599,108,5039,-1,8/28/2025,,,,,,,,,,,
59097279,108,5021,-1,8/27/2025,,,,,,,,,,,
59100049,108,5021,-1,8/27/2025,,,,,,,,,,,
59081005,108,5022,-1,8/26/2025,,,,,,,,,,,
59091555,108,5036,-1,8/26/2025,,,,,,,,,,,
59086072,108,5030,-1,8/26/2025,,,,,,,,,,,
58899353,108,5064,-1,8/26/2025,,,,,,,,,,,
59084779,108,5030,-1,8/26/2025,,,,,,,,,,,
59088406,108,5021,-1,8/26/2025,,,,,,,,,,,
59089648,108,5011,-1,8/26/2025,,,,,,,,,,,
59081070,108,5044,-1,8/26/2025,,,,,,,,,,,
58899226,108,5064,-1,8/26/2025,,,,,,,,,,,
59089681,108,5011,-1,8/26/2025,,,,,,,,,,,
59080592,108,5022,-1,8/26/2025,,,,,,,,,,,
59080732,108,5022,-1,8/26/2025,,,,,,,,,,,
59079710,108,5022,-1,8/25/2025,,,,,,,,,,,
59076128,108,5041,-1,8/25/2025,,,,,,,,,,,
59077636,108,5023,-1,8/25/2025,,,,,,,,,,,
59066444,108,5026,-1,8/25/2025,,,,,,,,,,,
59078033,108,5003,-1,8/25/2025,,,,,,,,,,,
59079379,108,5001,-1,8/25/2025,,,,,,,,,,,
59074715,108,5001,-1,8/25/2025,,,,,,,,,,,
59045120,108,5022,-1,8/25/2025,,,,,,,,,,,
59045120,108,5022,-1,8/25/2025,,,,,,,,,,,
59065878,108,5030,-1,8/25/2025,,,,,,,,,,,
59076801,108,5022,-1,8/25/2025,,,,,,,,,,,
59045120,108,5022,-1,8/25/2025,,,,,,,,,,,
59074455,108,5005,-1,8/25/2025,,,,,,,,,,,
59074821,108,5001,-1,8/25/2025,,,,,,,,,,,
59045120,108,5022,-1,8/25/2025,,,,,,,,,,,
59076120,108,5021,-1,8/25/2025,,,,,,,,,,,
59078137,108,5041,-1,8/25/2025,,,,,,,,,,,
59076192,108,5001,-1,8/25/2025,,,,,,,,,,,
59073788,108,5001,-1,8/25/2025,,,,,,,,,,,
59045120,108,5022,-1,8/25/2025,,,,,,,,,,,
59077389,108,5005,-1,8/25/2025,,,,,,,,,,,
59071352,108,5001,-1,8/23/2025,,,,,,,,,,,
59073252,108,5030,-1,8/23/2025,,,,,,,,,,,
59054508,108,5021,-1,8/23/2025,,,,,,,,,,,
59070075,108,5030,-1,8/23/2025,,,,,,,,,,,
59074394,108,5023,-1,8/23/2025,,,,,,,,,,,
59073156,108,5030,-1,8/23/2025,,,,,,,,,,,
59073053,108,5041,-1,8/23/2025,,,,,,,,,,,
59074325,108,5021,-1,8/23/2025,,,,,,,,,,,
59073579,108,5022,-1,8/23/2025,,,,,,,,,,,
59068506,108,5026,-1,8/23/2025,,,,,,,,,,,
59074151,108,5023,-1,8/23/2025,,,,,,,,,,,
59064165,108,5021,-1,8/22/2025,,,,,,,,,,,
59065052,108,5030,-1,8/22/2025,,,,,,,,,,,
59017232,108,5030,-1,8/22/2025,,,,,,,,,,,
59066386,108,5021,-1,8/22/2025,,,,,,,,,,,
59064865,108,5001,-1,8/22/2025,,,,,,,,,,,
59004481,108,5030,1,8/22/2025,,,,,,,,,,,
59063677,108,5023,-1,8/22/2025,,,,,,,,,,,
59057168,108,5021,-1,8/22/2025,,,,,,,,,,,
59055144,108,5001,-1,8/22/2025,,,,,,,,,,,
59059494,108,5021,-1,8/22/2025,,,,,,,,,,,
59064158,108,5001,-1,8/22/2025,,,,,,,,,,,
59064032,108,5021,-1,8/22/2025,,,,,,,,,,,
59064709,108,5042,-1,8/22/2025,,,,,,,,,,,
59060144,108,5005,-1,8/22/2025,,,,,,,,,,,
59036024,108,5005,-1,8/21/2025,,,,,,,,,,,
59050779,108,5021,-1,8/21/2025,,,,,,,,,,,
59052098,108,5001,-1,8/21/2025,,,,,,,,,,,
58718355,108,5001,-1,8/21/2025,,,,,,,,,,,
59054824,108,5023,-1,8/21/2025,,,,,,,,,,,
59047413,108,5001,-1,8/21/2025,,,,,,,,,,,
58960059,108,5021,1,8/21/2025,,,,,,,,,,,
59054391,108,5030,-1,8/21/2025,,,,,,,,,,,
59048759,108,5021,-1,8/21/2025,,,,,,,,,,,
59019559,108,5049,-1,8/21/2025,,,,,,,,,,,
59053987,108,5030,-1,8/21/2025,,,,,,,,,,,
59053929,108,5030,-1,8/21/2025,,,,,,,,,,,
59051169,108,5030,-1,8/21/2025,,,,,,,,,,,
59054639,108,5023,-1,8/21/2025,,,,,,,,,,,
59045326,108,5042,-1,8/21/2025,,,,,,,,,,,
59045450,108,5001,-1,8/21/2025,,,,,,,,,,,
59051916,108,5021,-1,8/21/2025,,,,,,,,,,,
59044214,108,5030,-1,8/20/2025,,,,,,,,,,,
59037705,108,5030,-1,8/20/2025,,,,,,,,,,,
59039391,108,5021,-1,8/20/2025,,,,,,,,,,,
59046062,108,5021,-1,8/20/2025,,,,,,,,,,,
59046676,108,5022,-1,8/20/2025,,,,,,,,,,,
59046909,108,5030,-1,8/20/2025,,,,,,,,,,,
59038891,108,5043,-1,8/20/2025,,,,,,,,,,,
59047030,108,5030,-1,8/20/2025,,,,,,,,,,,
59044903,108,5042,-1,8/20/2025,,,,,,,,,,,
58974561,108,5063,-1,8/20/2025,,,,,,,,,,,
59047063,108,5030,-1,8/20/2025,,,,,,,,,,,
59042112,108,5021,-1,8/20/2025,,,,,,,,,,,
59039173,108,5021,-1,8/20/2025,,,,,,,,,,,
59035133,108,5023,-1,8/19/2025,,,,,,,,,,,
59036636,108,5021,-1,8/19/2025,,,,,,,,,,,
59024235,108,5030,-1,8/19/2025,,,,,,,,,,,
59036690,108,5030,-1,8/19/2025,,,,,,,,,,,
59034179,108,5023,-1,8/19/2025,,,,,,,,,,,
59027550,108,5021,-1,8/19/2025,,,,,,,,,,,
59019388,108,5030,-1,8/19/2025,,,,,,,,,,,
59033771,108,5042,-1,8/19/2025,,,,,,,,,,,
59019670,108,5003,-1,8/19/2025,,,,,,,,,,,
58953238,108,5032,-1,8/19/2025,,,,,,,,,,,
59021470,108,5030,-1,8/19/2025,,,,,,,,,,,
59034917,108,5030,-1,8/19/2025,,,,,,,,,,,
59036067,108,5005,-1,8/19/2025,,,,,,,,,,,
59034512,108,5021,-1,8/19/2025,,,,,,,,,,,
59036835,108,5021,-1,8/19/2025,,,,,,,,,,,
58953189,108,5032,-1,8/19/2025,,,,,,,,,,,
59027459,108,5021,-1,8/19/2025,,,,,,,,,,,
59022264,108,5003,-1,8/19/2025,,,,,,,,,,,
59018290,108,5041,-1,8/18/2025,,,,,,,,,,,
59021995,108,5039,-1,8/18/2025,,,,,,,,,,,
58895675,108,5032,-1,8/18/2025,,,,,,,,,,,
59022036,108,5021,-1,8/18/2025,,,,,,,,,,,
59000250,108,5003,-1,8/18/2025,,,,,,,,,,,
59019552,108,5021,-1,8/18/2025,,,,,,,,,,,
59018637,108,5042,-1,8/18/2025,,,,,,,,,,,
59017698,108,5030,-1,8/18/2025,,,,,,,,,,,
59020975,108,5021,-1,8/18/2025,,,,,,,,,,,
59017808,108,5021,-1,8/18/2025,,,,,,,,,,,
58996420,108,5003,-1,8/18/2025,,,,,,,,,,,
59017866,108,5022,-1,8/18/2025,,,,,,,,,,,
59016324,108,5043,-1,8/18/2025,,,,,,,,,,,
59020946,108,5001,-1,8/18/2025,,,,,,,,,,,
59016904,108,5001,-1,8/18/2025,,,,,,,,,,,
59015945,108,5001,-1,8/18/2025,,,,,,,,,,,
59019089,108,5030,-1,8/18/2025,,,,,,,,,,,
59018400,108,5030,-1,8/18/2025,,,,,,,,,,,
59016267,108,5021,-1,8/17/2025,,,,,,,,,,,
59015948,108,5021,-1,8/16/2025,,,,,,,,,,,
59005091,108,5011,-1,8/16/2025,,,,,,,,,,,
59004917,108,5010,-1,8/16/2025,,,,,,,,,,,
59016008,108,5022,-1,8/16/2025,,,,,,,,,,,
59016001,108,5023,-1,8/16/2025,,,,,,,,,,,
59015800,108,5003,-1,8/16/2025,,,,,,,,,,,
59012399,108,5021,-1,8/16/2025,,,,,,,,,,,
59015775,108,5041,-1,8/16/2025,,,,,,,,,,,
59015886,108,5023,-1,8/16/2025,,,,,,,,,,,
59015724,108,5023,-1,8/16/2025,,,,,,,,,,,
58952316,108,5021,1,8/14/2025,,,,,,,,,,,
59000179,108,5030,-1,8/14/2025,,,,,,,,,,,
59003133,108,5021,-1,8/14/2025,,,,,,,,,,,
59000344,108,5021,-1,8/14/2025,,,,,,,,,,,
58994950,108,5021,-1,8/14/2025,,,,,,,,,,,
59004481,108,5030,-1,8/14/2025,,,,,,,,,,,
59000335,108,5021,-1,8/14/2025,,,,,,,,,,,
59000602,108,5042,-1,8/14/2025,,,,,,,,,,,
58993285,108,5021,-1,8/14/2025,,,,,,,,,,,
58992425,108,5003,-1,8/14/2025,,,,,,,,,,,
59000316,108,5041,-1,8/14/2025,,,,,,,,,,,
59000112,108,5030,-1,8/14/2025,,,,,,,,,,,
59003805,108,5022,-1,8/14/2025,,,,,,,,,,,
58998475,108,5042,-1,8/14/2025,,,,,,,,,,,
59003008,108,5021,-1,8/14/2025,,,,,,,,,,,
58916956,108,5021,1,8/14/2025,,,,,,,,,,,
59001119,108,5041,-1,8/14/2025,,,,,,,,,,,
58992592,108,5022,-1,8/14/2025,,,,,,,,,,,
58971861,108,5023,-1,8/13/2025,,,,,,,,,,,
58991155,108,5023,-1,8/13/2025,,,,,,,,,,,
58991179,108,5021,-1,8/13/2025,,,,,,,,,,,
58972490,108,5001,-1,8/13/2025,,,,,,,,,,,
58981416,108,5001,-1,8/13/2025,,,,,,,,,,,
58982268,108,5021,-1,8/13/2025,,,,,,,,,,,
58983554,108,5005,-1,8/13/2025,,,,,,,,,,,
58992749,108,5022,-1,8/13/2025,,,,,,,,,,,
58711864,108,5022,-1,8/13/2025,,,,,,,,,,,
58990410,108,5001,-1,8/13/2025,,,,,,,,,,,
58990715,108,5022,-1,8/13/2025,,,,,,,,,,,
58988251,108,5022,-1,8/13/2025,,,,,,,,,,,
58981821,108,5022,-1,8/13/2025,,,,,,,,,,,
58975805,108,5052,-1,8/13/2025,,,,,,,,,,,
58981938,108,5007,-1,8/12/2025,,,,,,,,,,,
58971796,108,5005,-1,8/12/2025,,,,,,,,,,,
58982265,108,5004,-1,8/12/2025,,,,,,,,,,,
58981411,108,5023,-1,8/12/2025,,,,,,,,,,,
58982278,108,5030,-1,8/12/2025,,,,,,,,,,,
58981669,108,5021,-1,8/12/2025,,,,,,,,,,,
58981819,108,5023,-1,8/12/2025,,,,,,,,,,,
58951418,108,5061,1,8/12/2025,,,,,,,,,,,
58959635,108,5001,-1,8/12/2025,,,,,,,,,,,
58982249,108,5004,-1,8/12/2025,,,,,,,,,,,
58970758,108,5021,-1,8/11/2025,,,,,,,,,,,
58973811,108,5028,-1,8/11/2025,,,,,,,,,,,
58969115,108,5021,-1,8/11/2025,,,,,,,,,,,
58914199,108,5021,1,8/11/2025,,,,,,,,,,,
58967973,108,5001,-1,8/11/2025,,,,,,,,,,,
58971034,108,5001,-1,8/11/2025,,,,,,,,,,,
58973733,108,5022,-1,8/11/2025,,,,,,,,,,,
58944126,108,5023,-1,8/9/2025,,,,,,,,,,,
58967800,108,5021,-1,8/9/2025,,,,,,,,,,,
58967657,108,5021,-1,8/9/2025,,,,,,,,,,,
58967645,108,5022,-1,8/9/2025,,,,,,,,,,,
58955543,108,5030,-1,8/8/2025,,,,,,,,,,,
58958331,108,5033,-1,8/8/2025,,,,,,,,,,,
58959586,108,5021,-1,8/8/2025,,,,,,,,,,,
58953906,108,5021,-1,8/8/2025,,,,,,,,,,,
58956775,108,5030,-1,8/8/2025,,,,,,,,,,,
58962280,108,5030,-1,8/8/2025,,,,,,,,,,,
58958071,108,5041,-1,8/8/2025,,,,,,,,,,,
58953604,108,5001,-1,8/8/2025,,,,,,,,,,,
58961254,108,5041,-1,8/8/2025,,,,,,,,,,,
58960059,108,5021,-1,8/8/2025,,,,,,,,,,,
58952747,108,5041,-1,8/8/2025,,,,,,,,,,,
58955192,108,5001,-1,8/8/2025,,,,,,,,,,,
58951418,108,5061,-1,8/7/2025,,,,,,,,,,,
58895675,108,5032,1,8/7/2025,,,,,,,,,,,
58943401,108,5006,-1,8/7/2025,,,,,,,,,,,
58898506,108,5005,-1,8/7/2025,,,,,,,,,,,
58945472,108,5046,-1,8/7/2025,,,,,,,,,,,
58953873,108,5021,-1,8/7/2025,,,,,,,,,,,
58952989,108,5006,-1,8/7/2025,,,,,,,,,,,
58662133,108,5041,-1,8/7/2025,,,,,,,,,,,
58952316,108,5021,-1,8/7/2025,,,,,,,,,,,
58952847,108,5030,-1,8/7/2025,,,,,,,,,,,
58953737,108,5001,-1,8/7/2025,,,,,,,,,,,
58783159,108,509A,-1,8/6/2025,,,,,,,,,,,
58916680,108,5003,-1,8/6/2025,,,,,,,,,,,
58944130,108,5023,-1,8/6/2025,,,,,,,,,,,
58878646,108,5039,-1,8/6/2025,,,,,,,,,,,
58944467,108,5022,-1,8/6/2025,,,,,,,,,,,
58942212,108,5001,-1,8/6/2025,,,,,,,,,,,
58936727,108,5003,-1,8/6/2025,,,,,,,,,,,
58914741,108,5003,-1,8/6/2025,,,,,,,,,,,
58941728,108,5030,-1,8/6/2025,,,,,,,,,,,
58389060,108,509A,-1,8/6/2025,,,,,,,,,,,
58942093,108,5022,-1,8/6/2025,,,,,,,,,,,
58943088,108,5001,-1,8/6/2025,,,,,,,,,,,
58389083,108,509A,-1,8/6/2025,,,,,,,,,,,
58933070,108,5032,-1,8/6/2025,,,,,,,,,,,
58941165,108,5021,-1,8/6/2025,,,,,,,,,,,
58910950,108,5044,-1,8/5/2025,,,,,,,,,,,
58914532,108,5023,-1,8/5/2025,,,,,,,,,,,
58932786,108,5021,-1,8/5/2025,,,,,,,,,,,
58934066,108,5022,-1,8/5/2025,,,,,,,,,,,
58921094,108,5041,-1,8/5/2025,,,,,,,,,,,
58932948,108,5030,-1,8/5/2025,,,,,,,,,,,
58935740,108,5021,-1,8/5/2025,,,,,,,,,,,
58921526,108,5001,-1,8/5/2025,,,,,,,,,,,
58914748,108,5003,-1,8/5/2025,,,,,,,,,,,
58917647,108,5030,-1,8/5/2025,,,,,,,,,,,
58911450,108,5041,-1,8/4/2025,,,,,,,,,,,
58595503,108,5001,1,8/4/2025,,,,,,,,,,,
58915685,108,5021,-1,8/4/2025,,,,,,,,,,,
58914199,108,5021,-1,8/4/2025,,,,,,,,,,,
58916581,108,5022,-1,8/4/2025,,,,,,,,,,,
58911870,108,5030,-1,8/4/2025,,,,,,,,,,,
58915433,108,5001,-1,8/4/2025,,,,,,,,,,,
58911576,108,5001,-1,8/4/2025,,,,,,,,,,,
58854673,108,5022,-1,8/4/2025,,,,,,,,,,,
58915689,108,5021,-1,8/4/2025,,,,,,,,,,,
58911527,108,5042,-1,8/4/2025,,,,,,,,,,,
58916326,108,5001,-1,8/4/2025,,,,,,,,,,,
58916956,108,5021,-1,8/4/2025,,,,,,,,,,,
58914192,108,5001,-1,8/4/2025,,,,,,,,,,,
58912717,108,5042,-1,8/4/2025,,,,,,,,,,,
58903119,108,5001,-1,8/2/2025,,,,,,,,,,,
58909922,108,5021,-1,8/2/2025,,,,,,,,,,,
58910714,108,5062,-1,8/2/2025,,,,,,,,,,,
58910874,108,5041,-1,8/2/2025,,,,,,,,,,,
58905883,108,5063,-1,8/2/2025,,,,,,,,,,,
58910231,108,5030,-1,8/2/2025,,,,,,,,,,,
58910698,108,5062,-1,8/2/2025,,,,,,,,,,,
58908448,108,5001,-1,8/2/2025,,,,,,,,,,,
58905784,108,5001,-1,8/2/2025,,,,,,,,,,,
58910882,108,5030,-1,8/2/2025,,,,,,,,,,,
58906854,108,5021,-1,8/2/2025,,,,,,,,,,,
58868990,108,5022,-1,8/2/2025,,,,,,,,,,,
58908651,108,5001,-1,8/2/2025,,,,,,,,,,,
58910742,108,5001,-1,8/2/2025,,,,,,,,,,,
58816532,108,5022,-1,8/2/2025,,,,,,,,,,,
58851268,108,5062,-1,8/1/2025,,,,,,,,,,,
58897137,108,5003,-1,8/1/2025,,,,,,,,,,,
58903085,108,5022,-1,8/1/2025,,,,,,,,,,,
58905336,108,5003,-1,8/1/2025,,,,,,,,,,,
58904238,108,5025,-1,8/1/2025,,,,,,,,,,,
58850560,108,5022,-1,8/1/2025,,,,,,,,,,,
58851255,108,5062,-1,8/1/2025,,,,,,,,,,,
58897657,108,5021,-1,8/1/2025,,,,,,,,,,,
58903333,108,5004,-1,8/1/2025,,,,,,,,,,,
59352657,108,5022,-1,9/30/2025,,,,,,,,,,,
58543911,108,5023,1,9/30/2025,,,,,,,,,,,
58560548,108,5023,1,9/30/2025,,,,,,,,,,,
58009103,108,5020,1,9/30/2025,,,,,,,,,,,
59345688,108,5005,-1,9/30/2025,,,,,,,,,,,
59353019,108,5001,-1,9/30/2025,,,,,,,,,,,
59353724,108,5001,-1,9/30/2025,,,,,,,,,,,
59343609,108,5003,-1,9/30/2025,,,,,,,,,,,
59347297,108,5001,-1,9/30/2025,,,,,,,,,,,
59211332,108,5001,-1,9/29/2025,,,,,,,,,,,
59341723,108,5001,-1,9/29/2025,,,,,,,,,,,
59342044,108,5021,-1,9/29/2025,,,,,,,,,,,
59222826,108,5001,-1,9/29/2025,,,,,,,,,,,
59211361,108,5001,-1,9/29/2025,,,,,,,,,,,
59298395,108,5022,-1,9/29/2025,,,,,,,,,,,
59344276,108,5041,-1,9/29/2025,,,,,,,,,,,
59344627,108,5022,-1,9/29/2025,,,,,,,,,,,
59340574,108,5030,-1,9/29/2025,,,,,,,,,,,
59276373,108,5030,1,9/29/2025,,,,,,,,,,,
59342056,108,5022,-1,9/29/2025,,,,,,,,,,,
59342715,108,5001,-1,9/29/2025,,,,,,,,,,,
59341108,108,5030,-1,9/29/2025,,,,,,,,,,,
59339268,108,5061,-1,9/28/2025,,,,,,,,,,,
59340078,108,5061,-1,9/28/2025,,,,,,,,,,,
59330879,108,5021,-1,9/27/2025,,,,,,,,,,,
59338570,108,5061,-1,9/27/2025,,,,,,,,,,,
59337046,108,5022,-1,9/27/2025,,,,,,,,,,,
59338875,108,5061,-1,9/27/2025,,,,,,,,,,,
59338725,108,5061,-1,9/27/2025,,,,,,,,,,,
59333726,108,5061,-1,9/27/2025,,,,,,,,,,,
59338552,108,5061,-1,9/27/2025,,,,,,,,,,,
59337716,108,5001,-1,9/27/2025,,,,,,,,,,,
59338098,108,5042,-1,9/27/2025,,,,,,,,,,,
59337878,108,5030,-1,9/27/2025,,,,,,,,,,,
59338312,108,5061,-1,9/27/2025,,,,,,,,,,,
59279097,108,5042,-1,9/27/2025,,,,,,,,,,,
59331576,108,5061,-1,9/26/2025,,,,,,,,,,,
59334216,108,5061,-1,9/26/2025,,,,,,,,,,,
59327582,108,5021,-1,9/26/2025,,,,,,,,,,,
59310914,108,5001,-1,9/26/2025,,,,,,,,,,,
59326499,108,5061,-1,9/26/2025,,,,,,,,,,,
59327073,108,5021,-1,9/26/2025,,,,,,,,,,,
59329296,108,5001,-1,9/26/2025,,,,,,,,,,,
59297271,108,5042,-1,9/26/2025,,,,,,,,,,,
59329983,108,5022,-1,9/26/2025,,,,,,,,,,,
59333056,108,5014,-1,9/26/2025,,,,,,,,,,,
59314073,108,5061,-1,9/25/2025,,,,,,,,,,,
59320452,108,5030,-1,9/25/2025,,,,,,,,,,,
59317340,108,5021,-1,9/25/2025,,,,,,,,,,,
59316661,108,5005,-1,9/25/2025,,,,,,,,,,,
59322042,108,5041,-1,9/25/2025,,,,,,,,,,,
59318707,108,5001,-1,9/25/2025,,,,,,,,,,,
99339528,108,5019,-5,9/25/2025,,,,,,,,,,,
59320170,108,5061,-1,9/25/2025,,,,,,,,,,,
59217395,108,5014,-1,9/25/2025,,,,,,,,,,,
59317503,108,5030,-1,9/25/2025,,,,,,,,,,,
59321147,108,5023,-1,9/25/2025,,,,,,,,,,,
59318441,108,5001,-1,9/25/2025,,,,,,,,,,,
59318248,108,5001,-1,9/25/2025,,,,,,,,,,,
59315217,108,5039,-1,9/25/2025,,,,,,,,,,,
59309142,108,5061,-1,9/24/2025,,,,,,,,,,,
59273535,108,5021,-1,9/24/2025,,,,,,,,,,,
59299327,108,5024,-1,9/24/2025,,,,,,,,,,,
59307492,108,5021,-1,9/24/2025,,,,,,,,,,,
59308695,108,5022,-1,9/24/2025,,,,,,,,,,,
59224209,108,5049,-1,9/24/2025,,,,,,,,,,,
59304565,108,5022,-1,9/24/2025,,,,,,,,,,,
59293399,108,5003,-1,9/23/2025,,,,,,,,,,,
59299908,108,5022,-1,9/23/2025,,,,,,,,,,,
59298681,108,5001,-1,9/23/2025,,,,,,,,,,,
59300456,108,5001,-1,9/23/2025,,,,,,,,,,,
59193399,108,5021,1,9/22/2025,,,,,,,,,,,
59245919,108,5024,-1,9/22/2025,,,,,,,,,,,
59179097,108,5030,1,9/22/2025,,,,,,,,,,,
59288373,108,5010,-1,9/22/2025,,,,,,,,,,,
59285168,108,5021,-1,9/22/2025,,,,,,,,,,,
59289932,108,5033,-1,9/22/2025,,,,,,,,,,,
59284761,108,5030,-1,9/22/2025,,,,,,,,,,,
59286096,108,5030,-1,9/22/2025,,,,,,,,,,,
59287910,108,5021,-1,9/22/2025,,,,,,,,,,,
59285158,108,5021,-1,9/22/2025,,,,,,,,,,,
59245104,108,5005,-1,9/20/2025,,,,,,,,,,,
59268812,108,5001,-1,9/20/2025,,,,,,,,,,,
59277019,108,5021,-1,9/20/2025,,,,,,,,,,,
59283402,108,5023,-1,9/20/2025,,,,,,,,,,,
59282275,108,5030,-1,9/20/2025,,,,,,,,,,,
59282646,108,5021,-1,9/20/2025,,,,,,,,,,,
59221335,108,5004,-1,9/20/2025,,,,,,,,,,,
59282183,108,5030,-1,9/20/2025,,,,,,,,,,,
59280775,108,5022,-1,9/20/2025,,,,,,,,,,,
59282239,108,5042,-1,9/20/2025,,,,,,,,,,,
59283011,108,5003,-1,9/20/2025,,,,,,,,,,,
59283056,108,5025,-1,9/20/2025,,,,,,,,,,,
59261420,108,5022,-1,9/20/2025,,,,,,,,,,,
59282283,108,5030,-1,9/20/2025,,,,,,,,,,,
59255721,108,5061,-1,9/20/2025,,,,,,,,,,,
59275889,108,5025,-1,9/19/2025,,,,,,,,,,,
59246457,108,5021,1,9/19/2025,,,,,,,,,,,
59276373,108,5030,-1,9/19/2025,,,,,,,,,,,
59088406,108,5021,1,9/19/2025,,,,,,,,,,,
59208736,108,5022,-1,9/19/2025,,,,,,,,,,,
59276149,108,5001,-1,9/19/2025,,,,,,,,,,,
59276130,108,5032,-1,9/19/2025,,,,,,,,,,,
59245787,108,5022,-1,9/19/2025,,,,,,,,,,,
59268795,108,5001,-1,9/19/2025,,,,,,,,,,,
59218089,108,5001,-1,9/19/2025,,,,,,,,,,,
59274485,108,5032,-1,9/19/2025,,,,,,,,,,,
59275301,108,5041,-1,9/19/2025,,,,,,,,,,,
59276893,108,5010,-1,9/19/2025,,,,,,,,,,,
59274627,108,5042,-1,9/19/2025,,,,,,,,,,,
59230875,108,5001,-1,9/18/2025,,,,,,,,,,,
59264654,108,5003,-1,9/18/2025,,,,,,,,,,,
59269294,108,5003,-1,9/18/2025,,,,,,,,,,,
59264670,108,5003,-1,9/18/2025,,,,,,,,,,,
59258216,108,5001,-1,9/18/2025,,,,,,,,,,,
59263619,108,5021,-1,9/18/2025,,,,,,,,,,,
59256806,108,5025,-1,9/18/2025,,,,,,,,,,,
59227006,108,5041,-1,9/18/2025,,,,,,,,,,,
59256981,108,5021,-1,9/18/2025,,,,,,,,,,,
59264189,108,5032,-1,9/18/2025,,,,,,,,,,,
59264590,108,5041,-1,9/18/2025,,,,,,,,,,,
59243721,108,5023,-1,9/18/2025,,,,,,,,,,,
59264098,108,5001,-1,9/18/2025,,,,,,,,,,,
