Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58992162,105,5022,-1,8/13/2025,,,,,,,,,,,
58992106,105,5022,-1,8/13/2025,,,,,,,,,,,
58975805,105,5052,-1,8/13/2025,,,,,,,,,,,
58974855,105,5001,-1,8/13/2025,,,,,,,,,,,
58981335,105,5001,-1,8/13/2025,,,,,,,,,,,
58990575,105,5022,-1,8/13/2025,,,,,,,,,,,
58988213,105,5021,-1,8/13/2025,,,,,,,,,,,
58917907,105,5046,-1,8/13/2025,,,,,,,,,,,
58981309,105,5001,-1,8/13/2025,,,,,,,,,,,
58975695,105,5046,-1,8/13/2025,,,,,,,,,,,
58982057,105,5007,-1,8/12/2025,,,,,,,,,,,
58981828,105,5023,-1,8/12/2025,,,,,,,,,,,
58969102,105,5001,-1,8/12/2025,,,,,,,,,,,
58980930,105,5022,-1,8/12/2025,,,,,,,,,,,
58978104,105,5042,-1,8/12/2025,,,,,,,,,,,
58963310,105,5043,-1,8/12/2025,,,,,,,,,,,
58980993,105,5023,-1,8/12/2025,,,,,,,,,,,
58981671,105,5041,-1,8/12/2025,,,,,,,,,,,
58975476,105,5021,-1,8/12/2025,,,,,,,,,,,
58975429,105,5001,-1,8/12/2025,,,,,,,,,,,
58908275,105,5022,-1,8/11/2025,,,,,,,,,,,
58969828,105,5030,-1,8/11/2025,,,,,,,,,,,
58900442,105,5022,-1,8/11/2025,,,,,,,,,,,
58973856,105,5021,-1,8/11/2025,,,,,,,,,,,
58971186,105,5023,-1,8/11/2025,,,,,,,,,,,
58970567,105,5001,-1,8/11/2025,,,,,,,,,,,
58970607,105,5001,-1,8/11/2025,,,,,,,,,,,
58970863,105,5026,-1,8/11/2025,,,,,,,,,,,
58969829,105,5030,-1,8/11/2025,,,,,,,,,,,
58913726,105,5001,-1,8/11/2025,,,,,,,,,,,
58969983,105,5001,-1,8/11/2025,,,,,,,,,,,
58971506,105,5001,-1,8/11/2025,,,,,,,,,,,
58936297,105,5021,1,8/11/2025,,,,,,,,,,,
58957602,105,5010,-1,8/11/2025,,,,,,,,,,,
58968011,105,5041,-1,8/9/2025,,,,,,,,,,,
58961444,105,5001,-1,8/9/2025,,,,,,,,,,,
58968012,105,5001,-1,8/9/2025,,,,,,,,,,,
58967868,105,5011,-1,8/9/2025,,,,,,,,,,,
58919567,105,5062,-1,8/9/2025,,,,,,,,,,,
58967800,105,5021,-1,8/9/2025,,,,,,,,,,,
58967821,105,5021,-1,8/9/2025,,,,,,,,,,,
58961119,105,5023,-1,8/8/2025,,,,,,,,,,,
58953761,105,5023,-1,8/8/2025,,,,,,,,,,,
58955762,105,5043,-1,8/8/2025,,,,,,,,,,,
58959768,105,5023,-1,8/8/2025,,,,,,,,,,,
58953472,105,5042,-1,8/8/2025,,,,,,,,,,,
58947173,105,5046,-1,8/8/2025,,,,,,,,,,,
58960440,105,5001,-1,8/8/2025,,,,,,,,,,,
58960529,105,5001,-1,8/8/2025,,,,,,,,,,,
58950393,105,5022,-1,8/7/2025,,,,,,,,,,,
58947085,105,5030,-1,8/7/2025,,,,,,,,,,,
58953084,105,5033,-1,8/7/2025,,,,,,,,,,,
58945946,105,5021,-1,8/7/2025,,,,,,,,,,,
58951121,105,5005,-1,8/7/2025,,,,,,,,,,,
58952518,105,5030,-1,8/7/2025,,,,,,,,,,,
58950669,105,5023,-1,8/7/2025,,,,,,,,,,,
58945467,105,5030,-1,8/7/2025,,,,,,,,,,,
58853808,105,5001,1,8/6/2025,,,,,,,,,,,
58944409,105,5022,-1,8/6/2025,,,,,,,,,,,
58936297,105,5021,-1,8/6/2025,,,,,,,,,,,
58883894,105,5021,1,8/6/2025,,,,,,,,,,,
58933070,105,5032,-1,8/6/2025,,,,,,,,,,,
58939941,105,5001,-1,8/6/2025,,,,,,,,,,,
58936980,105,5022,-1,8/5/2025,,,,,,,,,,,
58917751,105,5046,-1,8/5/2025,,,,,,,,,,,
58915763,105,5024,-1,8/5/2025,,,,,,,,,,,
58932635,105,5001,-1,8/5/2025,,,,,,,,,,,
58935951,105,5023,-1,8/5/2025,,,,,,,,,,,
58919080,105,5021,-1,8/5/2025,,,,,,,,,,,
58920676,105,5001,-1,8/5/2025,,,,,,,,,,,
58932941,105,5023,-1,8/5/2025,,,,,,,,,,,
58919311,105,5030,-1,8/5/2025,,,,,,,,,,,
58934558,105,5001,-1,8/5/2025,,,,,,,,,,,
58933515,105,5022,-1,8/5/2025,,,,,,,,,,,
58914252,105,5021,-1,8/4/2025,,,,,,,,,,,
58880433,105,5011,-1,8/4/2025,,,,,,,,,,,
58914203,105,5021,-1,8/4/2025,,,,,,,,,,,
58911393,105,5003,-1,8/4/2025,,,,,,,,,,,
58914035,105,5023,-1,8/4/2025,,,,,,,,,,,
58914323,105,5022,-1,8/4/2025,,,,,,,,,,,
58915527,105,5001,-1,8/4/2025,,,,,,,,,,,
58911446,105,5005,-1,8/4/2025,,,,,,,,,,,
58915096,105,5043,-1,8/4/2025,,,,,,,,,,,
58912717,105,5042,-1,8/4/2025,,,,,,,,,,,
58913607,105,5001,-1,8/4/2025,,,,,,,,,,,
58912424,105,5030,-1,8/4/2025,,,,,,,,,,,
58917693,105,5030,-1,8/4/2025,,,,,,,,,,,
58908651,105,5001,-1,8/2/2025,,,,,,,,,,,
58910559,105,5001,-1,8/2/2025,,,,,,,,,,,
58837171,105,5030,1,8/2/2025,,,,,,,,,,,
58910578,105,5001,-1,8/2/2025,,,,,,,,,,,
58910469,105,5023,-1,8/2/2025,,,,,,,,,,,
58905400,105,5021,-1,8/2/2025,,,,,,,,,,,
58910358,105,5023,-1,8/2/2025,,,,,,,,,,,
58910407,105,5022,-1,8/2/2025,,,,,,,,,,,
58880433,105,5001,1,8/2/2025,,,,,,,,,,,
58910603,105,5041,-1,8/2/2025,,,,,,,,,,,
58910696,105,5022,-1,8/2/2025,,,,,,,,,,,
58901790,105,5021,-1,8/1/2025,,,,,,,,,,,
58894693,105,5001,-1,8/1/2025,,,,,,,,,,,
58899309,105,5008,-1,8/1/2025,,,,,,,,,,,
58902682,105,5022,-1,8/1/2025,,,,,,,,,,,
58896103,105,5030,-1,8/1/2025,,,,,,,,,,,
58906007,105,5001,-1,8/1/2025,,,,,,,,,,,
58811876,105,5003,-1,8/1/2025,,,,,,,,,,,
58903456,105,5004,-1,8/1/2025,,,,,,,,,,,
58898536,105,5001,-1,8/1/2025,,,,,,,,,,,
58811873,105,5003,-1,8/1/2025,,,,,,,,,,,
58899758,105,5001,-1,8/1/2025,,,,,,,,,,,
59352785,105,5001,-1,9/30/2025,,,,,,,,,,,
59350327,105,5030,-1,9/30/2025,,,,,,,,,,,
59354843,105,5001,-1,9/30/2025,,,,,,,,,,,
59344097,105,5001,-1,9/30/2025,,,,,,,,,,,
59352959,105,5001,-1,9/30/2025,,,,,,,,,,,
59354726,105,5022,-1,9/30/2025,,,,,,,,,,,
58950393,105,5022,1,9/30/2025,,,,,,,,,,,
59344729,105,5022,-1,9/29/2025,,,,,,,,,,,
59202894,105,5031,-1,9/29/2025,,,,,,,,,,,
59332706,105,5001,-1,9/29/2025,,,,,,,,,,,
59342260,105,5021,-1,9/29/2025,,,,,,,,,,,
59337869,105,5001,-1,9/29/2025,,,,,,,,,,,
59254371,105,5003,1,9/29/2025,,,,,,,,,,,
59341815,105,5001,-1,9/29/2025,,,,,,,,,,,
59338388,105,5001,-1,9/27/2025,,,,,,,,,,,
59331364,105,5030,-1,9/27/2025,,,,,,,,,,,
59338546,105,5021,-1,9/27/2025,,,,,,,,,,,
59328331,105,5030,-1,9/27/2025,,,,,,,,,,,
59333346,105,5001,-1,9/27/2025,,,,,,,,,,,
59334555,105,5042,-1,9/27/2025,,,,,,,,,,,
59334906,105,5061,-1,9/27/2025,,,,,,,,,,,
59329609,105,5041,-1,9/27/2025,,,,,,,,,,,
59338552,105,5061,-1,9/27/2025,,,,,,,,,,,
59338154,105,5021,-1,9/27/2025,,,,,,,,,,,
59338883,105,5010,-1,9/27/2025,,,,,,,,,,,
59338212,105,5001,-1,9/27/2025,,,,,,,,,,,
59279097,105,5042,-1,9/27/2025,,,,,,,,,,,
59255010,105,5023,1,9/27/2025,,,,,,,,,,,
59329414,105,5003,-1,9/26/2025,,,,,,,,,,,
59221602,105,5004,-1,9/26/2025,,,,,,,,,,,
59321912,105,5003,-1,9/26/2025,,,,,,,,,,,
59192712,105,5044,-1,9/26/2025,,,,,,,,,,,
59326499,105,5061,-1,9/26/2025,,,,,,,,,,,
59328911,105,5022,-1,9/26/2025,,,,,,,,,,,
59326081,105,5001,-1,9/26/2025,,,,,,,,,,,
59329407,105,5003,-1,9/26/2025,,,,,,,,,,,
59329351,105,5001,-1,9/26/2025,,,,,,,,,,,
59318583,105,5041,-1,9/25/2025,,,,,,,,,,,
59309433,105,5021,-1,9/25/2025,,,,,,,,,,,
59318898,105,5039,-1,9/25/2025,,,,,,,,,,,
59318219,105,5001,-1,9/25/2025,,,,,,,,,,,
59319974,105,5021,-1,9/25/2025,,,,,,,,,,,
59309443,105,5061,-1,9/25/2025,,,,,,,,,,,
59317503,105,5030,-1,9/25/2025,,,,,,,,,,,
59317561,105,5001,-1,9/25/2025,,,,,,,,,,,
59309579,105,5043,-1,9/25/2025,,,,,,,,,,,
59317593,105,5001,-1,9/25/2025,,,,,,,,,,,
59307105,105,5030,-1,9/24/2025,,,,,,,,,,,
59307794,105,5021,-1,9/24/2025,,,,,,,,,,,
59303456,105,5001,-2,9/24/2025,,,,,,,,,,,
59303178,105,5030,-1,9/24/2025,,,,,,,,,,,
59310569,105,5001,-1,9/24/2025,,,,,,,,,,,
59299493,105,5001,-1,9/24/2025,,,,,,,,,,,
59307145,105,5030,-1,9/24/2025,,,,,,,,,,,
59290974,105,5041,-1,9/23/2025,,,,,,,,,,,
59298158,105,5041,-1,9/23/2025,,,,,,,,,,,
59297250,105,5043,-1,9/23/2025,,,,,,,,,,,
59191169,105,5024,1,9/23/2025,,,,,,,,,,,
59285030,105,5022,-1,9/23/2025,,,,,,,,,,,
59298057,105,5003,-1,9/23/2025,,,,,,,,,,,
59296882,105,5022,-1,9/23/2025,,,,,,,,,,,
59289308,105,5021,-1,9/23/2025,,,,,,,,,,,
59205632,105,5039,-1,9/23/2025,,,,,,,,,,,
59299124,105,5030,-1,9/23/2025,,,,,,,,,,,
59296537,105,5021,-1,9/23/2025,,,,,,,,,,,
59283793,105,5022,-1,9/22/2025,,,,,,,,,,,
59286333,105,5021,-1,9/22/2025,,,,,,,,,,,
59287859,105,5061,-1,9/22/2025,,,,,,,,,,,
59289147,105,5023,-1,9/22/2025,,,,,,,,,,,
59284865,105,5022,-1,9/22/2025,,,,,,,,,,,
59286270,105,5021,-1,9/22/2025,,,,,,,,,,,
59282335,105,5001,-1,9/22/2025,,,,,,,,,,,
59286045,105,5022,-1,9/22/2025,,,,,,,,,,,
59284965,105,5001,-1,9/22/2025,,,,,,,,,,,
59258014,105,5023,-1,9/22/2025,,,,,,,,,,,
59286109,105,5030,-1,9/22/2025,,,,,,,,,,,
59286582,105,5022,-1,9/22/2025,,,,,,,,,,,
59282726,105,5001,-1,9/22/2025,,,,,,,,,,,
59221335,105,5004,-1,9/20/2025,,,,,,,,,,,
59280775,105,5022,-1,9/20/2025,,,,,,,,,,,
59276814,105,5001,-1,9/20/2025,,,,,,,,,,,
59277019,105,5021,-1,9/20/2025,,,,,,,,,,,
59232351,105,5023,1,9/20/2025,,,,,,,,,,,
59276642,105,5021,-1,9/20/2025,,,,,,,,,,,
59283477,105,5001,-1,9/20/2025,,,,,,,,,,,
59277339,105,5001,-1,9/20/2025,,,,,,,,,,,
59282192,105,5030,-1,9/20/2025,,,,,,,,,,,
59271407,105,5001,-1,9/19/2025,,,,,,,,,,,
59273990,105,5030,-1,9/19/2025,,,,,,,,,,,
59264531,105,5003,-1,9/19/2025,,,,,,,,,,,
59274123,105,5023,-1,9/19/2025,,,,,,,,,,,
59266466,105,5022,-1,9/19/2025,,,,,,,,,,,
59245787,105,5022,-1,9/19/2025,,,,,,,,,,,
59274196,105,5022,-1,9/19/2025,,,,,,,,,,,
11218101,105,5033,-1,9/19/2025,,,,,,,,,,,
59264542,105,5003,-1,9/19/2025,,,,,,,,,,,
59271578,105,5022,-1,9/19/2025,,,,,,,,,,,
59274211,105,5022,-1,9/19/2025,,,,,,,,,,,
59229722,105,5021,1,9/19/2025,,,,,,,,,,,
59276130,105,5032,-1,9/19/2025,,,,,,,,,,,
59274103,105,5022,-1,9/19/2025,,,,,,,,,,,
59267014,105,5030,-1,9/18/2025,,,,,,,,,,,
59267315,105,5022,-1,9/18/2025,,,,,,,,,,,
59230875,105,5001,-1,9/18/2025,,,,,,,,,,,
59247339,105,5003,-1,9/18/2025,,,,,,,,,,,
59264642,105,5003,-1,9/18/2025,,,,,,,,,,,
59264740,105,5041,-1,9/18/2025,,,,,,,,,,,
59264331,105,5001,-1,9/18/2025,,,,,,,,,,,
59263956,105,5021,-1,9/18/2025,,,,,,,,,,,
59265396,105,5041,-1,9/18/2025,,,,,,,,,,,
59266706,105,5022,-1,9/18/2025,,,,,,,,,,,
59255951,105,5022,-1,9/17/2025,,,,,,,,,,,
59254371,105,5003,-1,9/17/2025,,,,,,,,,,,
59246301,105,5022,-1,9/17/2025,,,,,,,,,,,
59246378,105,5021,-1,9/17/2025,,,,,,,,,,,
59255649,105,5010,-1,9/17/2025,,,,,,,,,,,
59251861,105,5001,-1,9/17/2025,,,,,,,,,,,
59256998,105,5022,-1,9/17/2025,,,,,,,,,,,
59255596,105,5001,-1,9/17/2025,,,,,,,,,,,
59255010,105,5023,-1,9/17/2025,,,,,,,,,,,
59254400,105,5003,-1,9/17/2025,,,,,,,,,,,
59254322,105,5022,-1,9/17/2025,,,,,,,,,,,
59244812,105,5023,-1,9/16/2025,,,,,,,,,,,
59241024,105,5042,-1,9/16/2025,,,,,,,,,,,
59243980,105,5022,-1,9/16/2025,,,,,,,,,,,
59243944,105,5041,-1,9/16/2025,,,,,,,,,,,
59240377,105,5005,-1,9/16/2025,,,,,,,,,,,
59230586,105,5042,-1,9/16/2025,,,,,,,,,,,
59245393,105,5001,-1,9/16/2025,,,,,,,,,,,
59241523,105,5021,-1,9/16/2025,,,,,,,,,,,
58980993,105,5023,1,9/16/2025,,,,,,,,,,,
59230280,105,5003,-1,9/16/2025,,,,,,,,,,,
59230184,105,5001,-1,9/15/2025,,,,,,,,,,,
59235880,105,5001,-1,9/15/2025,,,,,,,,,,,
59232351,105,5023,-1,9/15/2025,,,,,,,,,,,
59230143,105,5001,-1,9/15/2025,,,,,,,,,,,
59232053,105,5022,-1,9/15/2025,,,,,,,,,,,
59232392,105,5021,-1,9/15/2025,,,,,,,,,,,
59235296,105,5001,-1,9/15/2025,,,,,,,,,,,
59231886,105,5022,-1,9/15/2025,,,,,,,,,,,
59235742,105,5030,-1,9/15/2025,,,,,,,,,,,
59222649,105,5022,-1,9/13/2025,,,,,,,,,,,
58935951,105,5023,1,9/13/2025,,,,,,,,,,,
59222657,105,5021,-1,9/13/2025,,,,,,,,,,,
59226738,105,5021,-1,9/13/2025,,,,,,,,,,,
59229330,105,5023,-1,9/13/2025,,,,,,,,,,,
59230171,105,5003,-1,9/13/2025,,,,,,,,,,,
59229473,105,5061,-1,9/13/2025,,,,,,,,,,,
59229722,105,5021,-1,9/13/2025,,,,,,,,,,,
58660396,105,5023,1,9/13/2025,,,,,,,,,,,
59222456,105,5001,-1,9/13/2025,,,,,,,,,,,
59229012,105,5014,-1,9/13/2025,,,,,,,,,,,
59229379,105,5001,-1,9/13/2025,,,,,,,,,,,
59229292,105,5023,-1,9/13/2025,,,,,,,,,,,
58861102,105,5023,1,9/13/2025,,,,,,,,,,,
59222506,105,5022,-1,9/12/2025,,,,,,,,,,,
58903456,105,5004,1,9/12/2025,,,,,,,,,,,
59220828,105,5023,-1,9/12/2025,,,,,,,,,,,
59222101,105,5030,-1,9/12/2025,,,,,,,,,,,
59220699,105,5023,-1,9/12/2025,,,,,,,,,,,
59213039,105,5023,-1,9/12/2025,,,,,,,,,,,
59220821,105,5022,-1,9/12/2025,,,,,,,,,,,
59210711,105,5001,-1,9/11/2025,,,,,,,,,,,
59211414,105,5043,-1,9/11/2025,,,,,,,,,,,
59190475,105,5022,-1,9/11/2025,,,,,,,,,,,
59213371,105,5022,-1,9/11/2025,,,,,,,,,,,
59204216,105,5021,-1,9/11/2025,,,,,,,,,,,
59211007,105,5023,-1,9/11/2025,,,,,,,,,,,
59210633,105,5023,-1,9/11/2025,,,,,,,,,,,
59183394,105,5001,-1,9/10/2025,,,,,,,,,,,
59201355,105,5001,-1,9/10/2025,,,,,,,,,,,
59201253,105,5030,-1,9/10/2025,,,,,,,,,,,
59192851,105,5041,-1,9/10/2025,,,,,,,,,,,
59202370,105,5023,-1,9/10/2025,,,,,,,,,,,
58912717,105,5042,1,9/10/2025,,,,,,,,,,,
59117440,105,5022,-1,9/9/2025,,,,,,,,,,,
59181100,105,5042,-1,9/9/2025,,,,,,,,,,,
59191169,105,5024,-1,9/9/2025,,,,,,,,,,,
59184455,105,5001,-1,9/9/2025,,,,,,,,,,,
59192585,105,5044,-1,9/9/2025,,,,,,,,,,,
59188187,105,5001,-1,9/9/2025,,,,,,,,,,,
59194653,105,5001,-1,9/9/2025,,,,,,,,,,,
59170108,105,5001,-1,9/8/2025,,,,,,,,,,,
59180377,105,5023,-1,9/8/2025,,,,,,,,,,,
59178150,105,5022,-1,9/8/2025,,,,,,,,,,,
59131656,105,5042,-1,9/8/2025,,,,,,,,,,,
59177783,105,5030,-1,9/8/2025,,,,,,,,,,,
59175726,105,5021,-1,9/6/2025,,,,,,,,,,,
59176591,105,5030,-1,9/6/2025,,,,,,,,,,,
59170943,105,5023,-1,9/6/2025,,,,,,,,,,,
59171724,105,5061,-1,9/6/2025,,,,,,,,,,,
59175848,105,5023,-1,9/6/2025,,,,,,,,,,,
59167727,105,5022,-1,9/6/2025,,,,,,,,,,,
59175555,105,5030,-1,9/6/2025,,,,,,,,,,,
59171411,105,5010,-1,9/6/2025,,,,,,,,,,,
59168372,105,5001,-1,9/5/2025,,,,,,,,,,,
59151770,105,5046,-1,9/5/2025,,,,,,,,,,,
59169746,105,5022,-1,9/5/2025,,,,,,,,,,,
59169603,105,5022,-1,9/5/2025,,,,,,,,,,,
59168578,105,5003,-1,9/5/2025,,,,,,,,,,,
59167481,105,5023,-1,9/5/2025,,,,,,,,,,,
59148230,105,5041,-1,9/5/2025,,,,,,,,,,,
59161714,105,5001,-1,9/4/2025,,,,,,,,,,,
59158482,105,5022,-1,9/4/2025,,,,,,,,,,,
59159859,105,5023,-1,9/4/2025,,,,,,,,,,,
59157934,105,5003,-1,9/4/2025,,,,,,,,,,,
59157945,105,5021,-1,9/4/2025,,,,,,,,,,,
59163175,105,5041,-1,9/4/2025,,,,,,,,,,,
59158482,105,5022,1,9/4/2025,,,,,,,,,,,
58761257,105,5014,-1,9/4/2025,,,,,,,,,,,
59147351,105,5021,-1,9/3/2025,,,,,,,,,,,
59147813,105,5023,-1,9/3/2025,,,,,,,,,,,
58370927,105,5032,1,9/2/2025,,,,,,,,,,,
59138229,105,5003,-1,9/2/2025,,,,,,,,,,,
59128760,105,5031,-1,9/2/2025,,,,,,,,,,,
59091315,105,5021,1,9/2/2025,,,,,,,,,,,
59138391,105,5030,-1,9/2/2025,,,,,,,,,,,
58914252,105,5021,1,9/2/2025,,,,,,,,,,,
59130150,105,5001,-1,9/1/2025,,,,,,,,,,,
59129163,105,5022,-1,9/1/2025,,,,,,,,,,,
59131143,105,5022,-1,9/1/2025,,,,,,,,,,,
59124977,105,5001,-1,9/1/2025,,,,,,,,,,,
59125577,105,5030,-1,9/1/2025,,,,,,,,,,,
59128534,105,5023,-1,9/1/2025,,,,,,,,,,,
59128488,105,5030,-1,9/1/2025,,,,,,,,,,,
59128476,105,5023,-1,9/1/2025,,,,,,,,,,,
59126702,105,5046,-1,9/1/2025,,,,,,,,,,,
59130245,105,5043,-1,9/1/2025,,,,,,,,,,,
59120264,105,5001,-1,9/1/2025,,,,,,,,,,,
59583997,105,5022,-1,10/31/2025,,,,,,,,,,,
59493184,105,5022,1,10/31/2025,,,,,,,,,,,
59591652,105,5023,-1,10/31/2025,,,,,,,,,,,
59591592,105,5021,-1,10/31/2025,,,,,,,,,,,
59591544,105,5021,-1,10/31/2025,,,,,,,,,,,
59538651,105,5021,1,10/30/2025,,,,,,,,,,,
59582907,105,5001,-1,10/30/2025,,,,,,,,,,,
59578818,105,5042,-1,10/30/2025,,,,,,,,,,,
58232089,105,5061,1,10/30/2025,,,,,,,,,,,
59581399,105,5003,-1,10/30/2025,,,,,,,,,,,
59543569,105,5021,1,10/30/2025,,,,,,,,,,,
59574119,105,5021,-1,10/30/2025,,,,,,,,,,,
59580842,105,5023,-1,10/30/2025,,,,,,,,,,,
59580971,105,5022,-1,10/30/2025,,,,,,,,,,,
59581531,105,5001,-1,10/30/2025,,,,,,,,,,,
59566736,105,5001,-1,10/29/2025,,,,,,,,,,,
59570714,105,5041,-1,10/29/2025,,,,,,,,,,,
59568425,105,5022,-1,10/29/2025,,,,,,,,,,,
59558565,105,5001,-1,10/29/2025,,,,,,,,,,,
59573110,105,5044,-1,10/29/2025,,,,,,,,,,,
59484973,105,5041,-1,10/28/2025,,,,,,,,,,,
59560438,105,5001,-1,10/28/2025,,,,,,,,,,,
59554325,105,5041,-1,10/28/2025,,,,,,,,,,,
59560738,105,5003,-1,10/28/2025,,,,,,,,,,,
59484718,105,5001,-1,10/28/2025,,,,,,,,,,,
59563420,105,5023,-1,10/28/2025,,,,,,,,,,,
59560231,105,5030,-1,10/28/2025,,,,,,,,,,,
59557874,105,5001,-1,10/28/2025,,,,,,,,,,,
59562776,105,5021,-1,10/28/2025,,,,,,,,,,,
59560497,105,5028,-1,10/28/2025,,,,,,,,,,,
59549620,105,5001,-1,10/27/2025,,,,,,,,,,,
59546058,105,5022,-1,10/27/2025,,,,,,,,,,,
58628519,105,5033,1,10/27/2025,,,,,,,,,,,
59548240,105,5003,-1,10/27/2025,,,,,,,,,,,
59548292,105,5021,-1,10/27/2025,,,,,,,,,,,
59549721,105,5023,-1,10/27/2025,,,,,,,,,,,
59550332,105,5010,-1,10/27/2025,,,,,,,,,,,
59547275,105,5010,-1,10/27/2025,,,,,,,,,,,
59546072,105,5022,-1,10/27/2025,,,,,,,,,,,
59538626,105,5010,-1,10/27/2025,,,,,,,,,,,
59545827,105,5008,-1,10/27/2025,,,,,,,,,,,
59549703,105,5003,-1,10/27/2025,,,,,,,,,,,
59493181,105,5010,-1,10/27/2025,,,,,,,,,,,
59548113,105,5010,-1,10/27/2025,,,,,,,,,,,
59551624,105,5030,-1,10/27/2025,,,,,,,,,,,
59536555,105,5022,-1,10/25/2025,,,,,,,,,,,
59493303,105,5030,1,10/25/2025,,,,,,,,,,,
59539750,105,5042,-1,10/25/2025,,,,,,,,,,,
59528604,105,5049,-1,10/25/2025,,,,,,,,,,,
59537705,105,5022,-1,10/25/2025,,,,,,,,,,,
59545153,105,5001,-1,10/25/2025,,,,,,,,,,,
59544874,105,5001,-1,10/25/2025,,,,,,,,,,,
59545148,105,5030,-1,10/25/2025,,,,,,,,,,,
59536745,105,5001,-1,10/25/2025,,,,,,,,,,,
59545065,105,5030,-1,10/25/2025,,,,,,,,,,,
59542482,105,5001,-1,10/25/2025,,,,,,,,,,,
59542468,105,5001,-1,10/25/2025,,,,,,,,,,,
59476259,105,5001,-1,10/25/2025,,,,,,,,,,,
59544749,105,5021,-1,10/25/2025,,,,,,,,,,,
59543569,105,5021,-1,10/25/2025,,,,,,,,,,,
59545036,105,5021,-1,10/25/2025,,,,,,,,,,,
59545575,105,5022,-1,10/25/2025,,,,,,,,,,,
59535852,105,5030,-1,10/24/2025,,,,,,,,,,,
59539600,105,5061,-1,10/24/2025,,,,,,,,,,,
59494973,105,5021,1,10/24/2025,,,,,,,,,,,
59538651,105,5021,-1,10/24/2025,,,,,,,,,,,
59538545,105,5030,-1,10/24/2025,,,,,,,,,,,
59475347,105,5001,-1,10/24/2025,,,,,,,,,,,
59527322,105,5021,-1,10/24/2025,,,,,,,,,,,
59523867,105,5001,-1,10/23/2025,,,,,,,,,,,
59526028,105,5001,-1,10/23/2025,,,,,,,,,,,
59526005,105,5001,-1,10/23/2025,,,,,,,,,,,
59515658,105,5001,-1,10/23/2025,,,,,,,,,,,
59526120,105,5030,-1,10/23/2025,,,,,,,,,,,
59402508,105,5043,-1,10/23/2025,,,,,,,,,,,
59528518,105,5003,-1,10/23/2025,,,,,,,,,,,
59493185,105,5042,-1,10/23/2025,,,,,,,,,,,
59525904,105,5001,-1,10/23/2025,,,,,,,,,,,
59521558,105,5030,-1,10/23/2025,,,,,,,,,,,
59517601,105,5030,-1,10/22/2025,,,,,,,,,,,
59493486,105,5046,-1,10/22/2025,,,,,,,,,,,
59493705,105,5011,-1,10/22/2025,,,,,,,,,,,
59515577,105,5001,-1,10/22/2025,,,,,,,,,,,
59515186,105,5001,-1,10/22/2025,,,,,,,,,,,
59507955,105,5001,-1,10/22/2025,,,,,,,,,,,
59489963,105,5043,-1,10/22/2025,,,,,,,,,,,
59515824,105,5001,-1,10/22/2025,,,,,,,,,,,
59495835,105,5022,-1,10/22/2025,,,,,,,,,,,
59515343,105,5021,-1,10/22/2025,,,,,,,,,,,
59506170,105,5030,-1,10/22/2025,,,,,,,,,,,
59392726,105,5021,1,10/22/2025,,,,,,,,,,,
59519834,105,5061,-1,10/22/2025,,,,,,,,,,,
59478315,105,5046,-1,10/22/2025,,,,,,,,,,,
59507707,105,5001,-1,10/22/2025,,,,,,,,,,,
59506262,105,5001,-1,10/21/2025,,,,,,,,,,,
59493362,105,5001,-1,10/20/2025,,,,,,,,,,,
59495840,105,5022,-1,10/20/2025,,,,,,,,,,,
59495895,105,5022,-1,10/20/2025,,,,,,,,,,,
59496205,105,5001,-1,10/20/2025,,,,,,,,,,,
59494973,105,5021,-1,10/20/2025,,,,,,,,,,,
59486322,105,5022,-1,10/18/2025,,,,,,,,,,,
59493184,105,5022,-1,10/18/2025,,,,,,,,,,,
59486272,105,5022,-1,10/18/2025,,,,,,,,,,,
59493303,105,5030,-1,10/18/2025,,,,,,,,,,,
59489362,105,5041,-1,10/18/2025,,,,,,,,,,,
59421770,105,5042,-1,10/18/2025,,,,,,,,,,,
59487900,105,5022,-1,10/18/2025,,,,,,,,,,,
59492532,105,5022,-1,10/18/2025,,,,,,,,,,,
59492512,105,5022,-1,10/18/2025,,,,,,,,,,,
59458680,105,5046,-1,10/17/2025,,,,,,,,,,,
59486765,105,5030,-1,10/17/2025,,,,,,,,,,,
59474532,105,5023,-1,10/17/2025,,,,,,,,,,,
59484368,105,5022,-1,10/17/2025,,,,,,,,,,,
59484825,105,5023,-1,10/17/2025,,,,,,,,,,,
59484245,105,5022,-1,10/17/2025,,,,,,,,,,,
59485316,105,5030,-1,10/17/2025,,,,,,,,,,,
59485385,105,5001,-1,10/17/2025,,,,,,,,,,,
59487316,105,5030,-1,10/17/2025,,,,,,,,,,,
59483891,105,5023,-1,10/17/2025,,,,,,,,,,,
59485536,105,5010,-1,10/17/2025,,,,,,,,,,,
59482340,105,5030,-1,10/17/2025,,,,,,,,,,,
59473853,105,5001,-1,10/16/2025,,,,,,,,,,,
59473527,105,5030,-1,10/16/2025,,,,,,,,,,,
59468419,105,5001,-1,10/16/2025,,,,,,,,,,,
59474891,105,5001,-1,10/16/2025,,,,,,,,,,,
59477179,105,5030,-1,10/16/2025,,,,,,,,,,,
58974855,105,5001,1,10/16/2025,,,,,,,,,,,
59467843,105,5005,-1,10/15/2025,,,,,,,,,,,
