Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68454760,109,5030,-1,2/9/2026,,,,,,,,,,,
68434274,109,5001,-1,2/9/2026,,,,,,,,,,,
68443386,109,5039,-1,2/9/2026,,,,,,,,,,,
68459223,109,5006,-1,2/9/2026,,,,,,,,,,,
68432281,109,5022,-1,2/9/2026,,,,,,,,,,,
68433068,109,5003,-1,2/9/2026,,,,,,,,,,,
68430312,109,5022,-1,2/9/2026,,,,,,,,,,,
68453630,109,5033,-1,2/9/2026,,,,,,,,,,,
68423473,109,5022,-1,2/9/2026,,,,,,,,,,,
68443414,109,5001,-1,2/9/2026,,,,,,,,,,,
68433642,109,5046,-1,2/9/2026,,,,,,,,,,,
68455790,109,5025,-1,2/9/2026,,,,,,,,,,,
68451552,109,5021,-1,2/9/2026,,,,,,,,,,,
68451737,109,5021,-1,2/9/2026,,,,,,,,,,,
68400967,109,5022,-1,2/10/2026,,,,,,,,,,,
68455700,109,5001,-1,2/10/2026,,,,,,,,,,,
68466605,109,5021,-1,2/10/2026,,,,,,,,,,,
68463279,109,5022,-1,2/10/2026,,,,,,,,,,,
68461074,109,5021,-1,2/10/2026,,,,,,,,,,,
68408609,109,5003,-1,2/10/2026,,,,,,,,,,,
68467869,109,5041,-1,2/10/2026,,,,,,,,,,,
68456406,109,5030,-1,2/10/2026,,,,,,,,,,,
68465022,109,5030,-1,2/10/2026,,,,,,,,,,,
68396274,109,5022,-1,2/10/2026,,,,,,,,,,,
68460022,109,5001,-1,2/10/2026,,,,,,,,,,,
68469089,109,5030,-1,2/10/2026,,,,,,,,,,,
68422194,109,5001,-1,2/10/2026,,,,,,,,,,,
68479910,109,5028,-1,2/11/2026,,,,,,,,,,,
68459146,109,5042,-1,2/11/2026,,,,,,,,,,,
68478129,109,5030,-1,2/11/2026,,,,,,,,,,,
68469640,109,5030,-1,2/11/2026,,,,,,,,,,,
68474203,109,5030,-1,2/11/2026,,,,,,,,,,,
68475861,109,5022,-1,2/11/2026,,,,,,,,,,,
68423118,109,5021,-1,2/11/2026,,,,,,,,,,,
68445700,109,5001,-1,2/11/2026,,,,,,,,,,,
68476547,109,5021,-1,2/11/2026,,,,,,,,,,,
68479978,109,5021,-1,2/11/2026,,,,,,,,,,,
68477337,109,5023,-1,2/11/2026,,,,,,,,,,,
68476616,109,5021,-1,2/11/2026,,,,,,,,,,,
68206028,109,5021,-1,2/11/2026,,,,,,,,,,,
68473338,109,5030,-1,2/12/2026,,,,,,,,,,,
68489685,109,5021,-1,2/12/2026,,,,,,,,,,,
68489608,109,5030,-1,2/12/2026,,,,,,,,,,,
68487463,109,5030,-1,2/12/2026,,,,,,,,,,,
68487250,109,5021,-1,2/12/2026,,,,,,,,,,,
68489835,109,5021,-1,2/12/2026,,,,,,,,,,,
68487434,109,5030,-1,2/12/2026,,,,,,,,,,,
68488382,109,5030,-1,2/12/2026,,,,,,,,,,,
68472981,109,5030,-1,2/12/2026,,,,,,,,,,,
68488357,109,5030,-1,2/12/2026,,,,,,,,,,,
68379999,109,5001,-1,2/12/2026,,,,,,,,,,,
68485820,109,5021,-1,2/12/2026,,,,,,,,,,,
68479172,109,5022,-1,2/12/2026,,,,,,,,,,,
68455790,109,5025,1,2/12/2026,,,,,,,,,,,
68488172,109,5025,-1,2/12/2026,,,,,,,,,,,
68488116,109,5044,-1,2/12/2026,,,,,,,,,,,
68498955,109,5005,-1,2/13/2026,,,,,,,,,,,
68498016,109,5001,-1,2/13/2026,,,,,,,,,,,
68497360,109,5001,-1,2/13/2026,,,,,,,,,,,
68497508,109,5021,-1,2/13/2026,,,,,,,,,,,
68497876,109,5021,-1,2/13/2026,,,,,,,,,,,
68489900,109,5003,-1,2/13/2026,,,,,,,,,,,
68490401,109,5022,-1,2/13/2026,,,,,,,,,,,
68497479,109,5021,-1,2/13/2026,,,,,,,,,,,
68488969,109,5022,-1,2/13/2026,,,,,,,,,,,
68489610,109,5003,-1,2/13/2026,,,,,,,,,,,
68499597,109,5021,-1,2/13/2026,,,,,,,,,,,
68483129,109,5003,-1,2/13/2026,,,,,,,,,,,
68492238,109,5021,-1,2/13/2026,,,,,,,,,,,
68500432,109,5052,-1,2/13/2026,,,,,,,,,,,
68452232,109,5001,-1,2/14/2026,,,,,,,,,,,
68505660,109,5021,-2,2/14/2026,,,,,,,,,,,
68398723,109,5003,1,2/14/2026,,,,,,,,,,,
68505785,109,5001,-1,2/14/2026,,,,,,,,,,,
68499653,109,5021,-1,2/14/2026,,,,,,,,,,,
68409021,109,5001,-1,2/14/2026,,,,,,,,,,,
68505640,109,5021,-1,2/14/2026,,,,,,,,,,,
68506474,109,5021,-1,2/14/2026,,,,,,,,,,,
68504464,109,5022,-1,2/14/2026,,,,,,,,,,,
68505626,109,5030,-1,2/14/2026,,,,,,,,,,,
68503901,109,5030,-1,2/14/2026,,,,,,,,,,,
68500724,109,5001,-1,2/14/2026,,,,,,,,,,,
68504367,109,5021,-1,2/14/2026,,,,,,,,,,,
68506209,109,5001,-1,2/14/2026,,,,,,,,,,,
68312830,109,5003,1,2/14/2026,,,,,,,,,,,
68494204,109,5021,-1,2/14/2026,,,,,,,,,,,
68433209,109,5011,-1,2/14/2026,,,,,,,,,,,
68499231,109,5028,-1,2/14/2026,,,,,,,,,,,
68505644,109,5030,-1,2/14/2026,,,,,,,,,,,
68505641,109,5030,-1,2/14/2026,,,,,,,,,,,
68506104,109,5041,-1,2/14/2026,,,,,,,,,,,
68503709,109,5041,-1,2/14/2026,,,,,,,,,,,
68511289,109,5030,-1,2/16/2026,,,,,,,,,,,
68509709,109,5001,-1,2/16/2026,,,,,,,,,,,
68508034,109,5030,-1,2/16/2026,,,,,,,,,,,
68508869,109,5021,-1,2/16/2026,,,,,,,,,,,
68509883,109,5022,-1,2/16/2026,,,,,,,,,,,
68507021,109,5001,-1,2/16/2026,,,,,,,,,,,
68508127,109,5021,-1,2/16/2026,,,,,,,,,,,
68508227,109,5021,-1,2/16/2026,,,,,,,,,,,
68509749,109,5041,-1,2/16/2026,,,,,,,,,,,
68509213,109,5021,-1,2/16/2026,,,,,,,,,,,
68511196,109,5030,-1,2/16/2026,,,,,,,,,,,
68507828,109,5030,-1,2/16/2026,,,,,,,,,,,
68519713,109,5041,-1,2/17/2026,,,,,,,,,,,
68515286,109,5030,-1,2/17/2026,,,,,,,,,,,
68517421,109,5001,-1,2/17/2026,,,,,,,,,,,
68511147,109,5021,-1,2/17/2026,,,,,,,,,,,
68519167,109,5021,-1,2/17/2026,,,,,,,,,,,
68499983,109,5021,-1,2/17/2026,,,,,,,,,,,
68519144,109,5030,-1,2/17/2026,,,,,,,,,,,
68521100,109,5062,-1,2/17/2026,,,,,,,,,,,
68519029,109,5022,-1,2/17/2026,,,,,,,,,,,
68511877,109,5021,-1,2/17/2026,,,,,,,,,,,
68510584,109,5001,-1,2/17/2026,,,,,,,,,,,
68511242,109,5021,-1,2/17/2026,,,,,,,,,,,
68516222,109,5001,-1,2/17/2026,,,,,,,,,,,
68516379,109,5030,-1,2/17/2026,,,,,,,,,,,
68519036,109,5022,-1,2/17/2026,,,,,,,,,,,
68518991,109,5030,-1,2/17/2026,,,,,,,,,,,
68516288,109,5001,-1,2/17/2026,,,,,,,,,,,
68519200,109,5030,-1,2/17/2026,,,,,,,,,,,
68524903,109,5044,-1,2/18/2026,,,,,,,,,,,
68526012,109,5030,-1,2/18/2026,,,,,,,,,,,
68526326,109,5041,-1,2/18/2026,,,,,,,,,,,
68526522,109,5001,-1,2/18/2026,,,,,,,,,,,
68506032,109,5001,-1,2/18/2026,,,,,,,,,,,
68526373,109,5021,-1,2/18/2026,,,,,,,,,,,
68515741,109,5001,-1,2/18/2026,,,,,,,,,,,
68451603,109,5041,-1,2/18/2026,,,,,,,,,,,
68523290,109,5011,-1,2/18/2026,,,,,,,,,,,
68526844,109,5001,-1,2/18/2026,,,,,,,,,,,
68526131,109,5021,-1,2/18/2026,,,,,,,,,,,
68526305,109,5021,-1,2/18/2026,,,,,,,,,,,
68523726,109,5001,-1,2/18/2026,,,,,,,,,,,
68523704,109,5001,-1,2/18/2026,,,,,,,,,,,
68526526,109,5001,-1,2/18/2026,,,,,,,,,,,
68535917,109,5021,-1,2/19/2026,,,,,,,,,,,
68539025,109,5041,-1,2/19/2026,,,,,,,,,,,
68529912,109,5021,-1,2/19/2026,,,,,,,,,,,
68530282,109,5030,-1,2/19/2026,,,,,,,,,,,
68536063,109,5030,-1,2/19/2026,,,,,,,,,,,
68532032,109,5043,-1,2/19/2026,,,,,,,,,,,
68536664,109,5041,-1,2/19/2026,,,,,,,,,,,
68223772,109,5030,1,2/19/2026,,,,,,,,,,,
68538005,109,5021,-1,2/19/2026,,,,,,,,,,,
68154955,109,5030,1,2/19/2026,,,,,,,,,,,
68532027,109,5043,-1,2/19/2026,,,,,,,,,,,
68535777,109,5041,-1,2/19/2026,,,,,,,,,,,
68536055,109,5030,-1,2/19/2026,,,,,,,,,,,
68536038,109,5021,-1,2/19/2026,,,,,,,,,,,
68500360,109,5046,-1,2/20/2026,,,,,,,,,,,
68545525,109,5021,-1,2/20/2026,,,,,,,,,,,
68373793,109,5021,1,2/20/2026,,,,,,,,,,,
68546953,109,5022,-1,2/20/2026,,,,,,,,,,,
68540284,109,5001,-1,2/20/2026,,,,,,,,,,,
68544758,109,5022,-1,2/20/2026,,,,,,,,,,,
68545416,109,5001,-1,2/20/2026,,,,,,,,,,,
68445811,109,5001,-1,2/20/2026,,,,,,,,,,,
68545602,109,5041,-1,2/20/2026,,,,,,,,,,,
68537401,109,5001,-1,2/20/2026,,,,,,,,,,,
68547043,109,5030,-1,2/20/2026,,,,,,,,,,,
68547974,109,5021,-1,2/20/2026,,,,,,,,,,,
68505660,109,5021,1,2/20/2026,,,,,,,,,,,
68375911,109,5021,1,2/20/2026,,,,,,,,,,,
68356464,109,5021,1,2/20/2026,,,,,,,,,,,
59243853,109,5003,1,2/20/2026,,,,,,,,,,,
68537821,109,5033,-1,2/20/2026,,,,,,,,,,,
68555152,109,5021,-1,2/21/2026,,,,,,,,,,,
68135331,109,5025,1,2/21/2026,,,,,,,,,,,
68555088,109,5025,-1,2/21/2026,,,,,,,,,,,
68549061,109,5001,-1,2/21/2026,,,,,,,,,,,
68549177,109,5001,-1,2/21/2026,,,,,,,,,,,
68546589,109,5001,-1,2/21/2026,,,,,,,,,,,
68554667,109,5022,-1,2/21/2026,,,,,,,,,,,
68552422,109,5022,-1,2/21/2026,,,,,,,,,,,
68554294,109,5030,-1,2/21/2026,,,,,,,,,,,
68552420,109,5022,-1,2/21/2026,,,,,,,,,,,
68549499,109,5022,-1,2/21/2026,,,,,,,,,,,
68554385,109,5022,-1,2/21/2026,,,,,,,,,,,
68554737,109,5041,-1,2/23/2026,,,,,,,,,,,
68556547,109,5030,-1,2/23/2026,,,,,,,,,,,
68560336,109,5043,-1,2/23/2026,,,,,,,,,,,
59659762,109,5001,1,2/23/2026,,,,,,,,,,,
68558204,109,5041,-1,2/23/2026,,,,,,,,,,,
68555092,109,5030,-1,2/23/2026,,,,,,,,,,,
68558053,109,5021,-1,2/23/2026,,,,,,,,,,,
68558262,109,5010,-1,2/23/2026,,,,,,,,,,,
68555810,109,5021,-1,2/23/2026,,,,,,,,,,,
68556515,109,5022,-1,2/23/2026,,,,,,,,,,,
68559229,109,5022,-1,2/23/2026,,,,,,,,,,,
68556079,109,5030,-1,2/23/2026,,,,,,,,,,,
68555369,109,5021,-1,2/23/2026,,,,,,,,,,,
68557951,109,5021,-1,2/23/2026,,,,,,,,,,,
68569214,109,5021,-1,2/24/2026,,,,,,,,,,,
68538664,109,5030,-1,2/24/2026,,,,,,,,,,,
68569537,109,5001,-1,2/24/2026,,,,,,,,,,,
68569475,109,5001,-1,2/24/2026,,,,,,,,,,,
68560360,109,5021,-1,2/24/2026,,,,,,,,,,,
68569140,109,5030,-1,2/24/2026,,,,,,,,,,,
68569516,109,5001,-1,2/24/2026,,,,,,,,,,,
68569912,109,5023,-1,2/24/2026,,,,,,,,,,,
68576159,109,5030,-1,2/25/2026,,,,,,,,,,,
68556770,109,5001,-1,2/25/2026,,,,,,,,,,,
68577675,109,5001,-1,2/25/2026,,,,,,,,,,,
68580086,109,5021,-1,2/25/2026,,,,,,,,,,,
68579966,109,5001,-1,2/25/2026,,,,,,,,,,,
68581223,109,5030,-1,2/25/2026,,,,,,,,,,,
68579878,109,5021,-1,2/25/2026,,,,,,,,,,,
68581798,109,5030,-1,2/25/2026,,,,,,,,,,,
68582409,109,5021,-1,2/25/2026,,,,,,,,,,,
68589818,109,5023,-1,2/26/2026,,,,,,,,,,,
68583749,109,5023,-1,2/26/2026,,,,,,,,,,,
68591845,109,5001,-1,2/26/2026,,,,,,,,,,,
68582835,109,5041,-1,2/26/2026,,,,,,,,,,,
68591561,109,5022,-1,2/26/2026,,,,,,,,,,,
68570834,109,5001,-1,2/26/2026,,,,,,,,,,,
68467523,109,5041,-1,2/26/2026,,,,,,,,,,,
68592257,109,5030,-1,2/26/2026,,,,,,,,,,,
68587099,109,5030,-1,2/26/2026,,,,,,,,,,,
68590417,109,5030,-1,2/26/2026,,,,,,,,,,,
68591900,109,5030,-1,2/26/2026,,,,,,,,,,,
68413941,109,5030,1,2/26/2026,,,,,,,,,,,
68421492,109,5027,-1,2/26/2026,,,,,,,,,,,
68580908,109,5001,-1,2/26/2026,,,,,,,,,,,
68592566,109,5030,-1,2/26/2026,,,,,,,,,,,
68590743,109,5001,-1,2/26/2026,,,,,,,,,,,
68601372,109,5003,-1,2/27/2026,,,,,,,,,,,
68591383,109,5021,-1,2/27/2026,,,,,,,,,,,
68601906,109,5022,-1,2/27/2026,,,,,,,,,,,
68590387,109,5021,-1,2/27/2026,,,,,,,,,,,
68603024,109,5021,-1,2/27/2026,,,,,,,,,,,
68592222,109,5001,-1,2/27/2026,,,,,,,,,,,
68600474,109,5023,-1,2/27/2026,,,,,,,,,,,
68581080,109,5021,-1,2/27/2026,,,,,,,,,,,
68597624,109,5001,-1,2/27/2026,,,,,,,,,,,
68592486,109,5021,-1,2/27/2026,,,,,,,,,,,
68592293,109,5001,-1,2/27/2026,,,,,,,,,,,
68602695,109,5023,-1,2/27/2026,,,,,,,,,,,
68601280,109,5014,-1,2/27/2026,,,,,,,,,,,
68596455,109,5001,-1,2/27/2026,,,,,,,,,,,
68600679,109,5021,-1,2/27/2026,,,,,,,,,,,
68590064,109,5021,-1,2/27/2026,,,,,,,,,,,
68609033,109,5021,-1,2/28/2026,,,,,,,,,,,
68609816,109,5021,-1,2/28/2026,,,,,,,,,,,
68610089,109,5022,-1,2/28/2026,,,,,,,,,,,
68604752,109,5042,-1,2/28/2026,,,,,,,,,,,
68606883,109,5001,-1,2/28/2026,,,,,,,,,,,
68657678,109,5046,-1,3/31/2026,,,,,,,,,,,
68839112,109,5023,-1,3/31/2026,,,,,,,,,,,
68849166,109,5001,-1,3/31/2026,,,,,,,,,,,
68807344,109,5030,1,3/31/2026,,,,,,,,,,,
68851693,109,5022,-1,3/31/2026,,,,,,,,,,,
68842676,109,5022,-1,3/31/2026,,,,,,,,,,,
68841259,109,5022,-1,3/30/2026,,,,,,,,,,,
68825155,109,5023,-1,3/30/2026,,,,,,,,,,,
68840401,109,5043,-1,3/30/2026,,,,,,,,,,,
68836074,109,5022,-1,3/30/2026,,,,,,,,,,,
68838782,109,5030,-1,3/30/2026,,,,,,,,,,,
68839125,109,5023,-1,3/30/2026,,,,,,,,,,,
68837731,109,5030,-1,3/30/2026,,,,,,,,,,,
68826750,109,5004,-1,3/30/2026,,,,,,,,,,,
68835795,109,5022,-1,3/29/2026,,,,,,,,,,,
68831775,109,5022,-1,3/28/2026,,,,,,,,,,,
68835250,109,5030,-1,3/28/2026,,,,,,,,,,,
68826389,109,5036,-1,3/27/2026,,,,,,,,,,,
68673329,109,5021,-1,3/27/2026,,,,,,,,,,,
68795799,109,5021,-1,3/27/2026,,,,,,,,,,,
68809069,109,5021,-1,3/27/2026,,,,,,,,,,,
68624710,109,5022,-1,3/27/2026,,,,,,,,,,,
68823716,109,5022,-1,3/27/2026,,,,,,,,,,,
68826351,109,5001,-1,3/27/2026,,,,,,,,,,,
68796498,109,5021,-1,3/27/2026,,,,,,,,,,,
68823532,109,5030,-1,3/27/2026,,,,,,,,,,,
68826135,109,5028,-1,3/27/2026,,,,,,,,,,,
68787783,109,5043,-1,3/27/2026,,,,,,,,,,,
68827524,109,5022,-1,3/27/2026,,,,,,,,,,,
68817739,109,5030,-1,3/26/2026,,,,,,,,,,,
68804813,109,5001,-1,3/26/2026,,,,,,,,,,,
68815454,109,5001,-1,3/26/2026,,,,,,,,,,,
68800454,109,5001,-1,3/26/2026,,,,,,,,,,,
68807885,109,5023,-1,3/26/2026,,,,,,,,,,,
68807449,109,50BL,-1,3/26/2026,,,,,,,,,,,
68806821,109,5023,-1,3/26/2026,,,,,,,,,,,
68816320,109,5001,-1,3/26/2026,,,,,,,,,,,
68810425,109,5022,-1,3/26/2026,,,,,,,,,,,
68815434,109,5001,-1,3/26/2026,,,,,,,,,,,
68779889,109,5030,-1,3/25/2026,,,,,,,,,,,
68802217,109,5030,-1,3/25/2026,,,,,,,,,,,
68781213,109,5030,-1,3/25/2026,,,,,,,,,,,
68711196,109,5030,-1,3/25/2026,,,,,,,,,,,
68795698,109,5001,-1,3/25/2026,,,,,,,,,,,
68798797,109,5043,-1,3/25/2026,,,,,,,,,,,
68780231,109,5001,-1,3/25/2026,,,,,,,,,,,
68798682,109,5023,-1,3/25/2026,,,,,,,,,,,
68806118,109,5042,-1,3/25/2026,,,,,,,,,,,
68805838,109,5001,-1,3/25/2026,,,,,,,,,,,
68805385,109,5030,-1,3/25/2026,,,,,,,,,,,
68782542,109,5039,-1,3/25/2026,,,,,,,,,,,
68806021,109,5041,-1,3/25/2026,,,,,,,,,,,
68807344,109,5030,-1,3/25/2026,,,,,,,,,,,
68748220,109,5001,-1,3/24/2026,,,,,,,,,,,
68670316,109,5021,-1,3/24/2026,,,,,,,,,,,
68748350,109,5001,-1,3/24/2026,,,,,,,,,,,
68397091,109,5046,-1,3/24/2026,,,,,,,,,,,
68793873,109,5021,-1,3/24/2026,,,,,,,,,,,
68748203,109,5001,-1,3/24/2026,,,,,,,,,,,
68795991,109,5021,-1,3/24/2026,,,,,,,,,,,
68795522,109,5022,-1,3/24/2026,,,,,,,,,,,
68393215,109,5022,1,3/24/2026,,,,,,,,,,,
68790908,109,5023,-1,3/24/2026,,,,,,,,,,,
68795377,109,5001,-1,3/24/2026,,,,,,,,,,,
68748182,109,5001,-1,3/24/2026,,,,,,,,,,,
68216440,109,5022,1,3/24/2026,,,,,,,,,,,
68727339,109,5021,-1,3/23/2026,,,,,,,,,,,
68727426,109,5021,-1,3/23/2026,,,,,,,,,,,
68783922,109,5023,-1,3/23/2026,,,,,,,,,,,
68779685,109,5021,-1,3/23/2026,,,,,,,,,,,
68602124,109,5001,-1,3/23/2026,,,,,,,,,,,
68783496,109,5021,-1,3/23/2026,,,,,,,,,,,
68782885,109,5022,-1,3/23/2026,,,,,,,,,,,
68781372,109,5022,-1,3/23/2026,,,,,,,,,,,
68669462,109,5007,-1,3/23/2026,,,,,,,,,,,
68783520,109,5030,-1,3/23/2026,,,,,,,,,,,
68769690,109,5063,-1,3/23/2026,,,,,,,,,,,
68783271,109,5021,-1,3/23/2026,,,,,,,,,,,
68582848,109,5022,-1,3/23/2026,,,,,,,,,,,
68779770,109,5042,-2,3/23/2026,,,,,,,,,,,
68773743,109,509A,-1,3/23/2026,,,,,,,,,,,
68728970,109,5001,-1,3/23/2026,,,,,,,,,,,
68769365,109,5021,-1,3/23/2026,,,,,,,,,,,
68784205,109,5021,-1,3/23/2026,,,,,,,,,,,
68693344,109,5022,-1,3/23/2026,,,,,,,,,,,
68682477,109,5022,-1,3/23/2026,,,,,,,,,,,
68749170,109,5021,-1,3/23/2026,,,,,,,,,,,
68783436,109,5030,-1,3/23/2026,,,,,,,,,,,
68780150,109,5021,-1,3/23/2026,,,,,,,,,,,
68782352,109,5041,-1,3/23/2026,,,,,,,,,,,
68780124,109,5021,-1,3/23/2026,,,,,,,,,,,
68720962,109,5022,-1,3/23/2026,,,,,,,,,,,
68677987,109,5022,-1,3/22/2026,,,,,,,,,,,
68713884,109,5021,-1,3/21/2026,,,,,,,,,,,
68724523,109,5021,-1,3/21/2026,,,,,,,,,,,
68728207,109,5021,-1,3/21/2026,,,,,,,,,,,
68772138,109,5021,-1,3/21/2026,,,,,,,,,,,
68778132,109,5021,-1,3/21/2026,,,,,,,,,,,
68667107,109,5021,-1,3/21/2026,,,,,,,,,,,
68723928,109,5021,-1,3/21/2026,,,,,,,,,,,
68777833,109,5041,-1,3/21/2026,,,,,,,,,,,
68777754,109,5030,-1,3/21/2026,,,,,,,,,,,
68738842,109,5021,-1,3/21/2026,,,,,,,,,,,
68758218,109,5022,-1,3/21/2026,,,,,,,,,,,
68777848,109,5028,-1,3/21/2026,,,,,,,,,,,
68738479,109,5021,-1,3/21/2026,,,,,,,,,,,
68725118,109,5001,1,3/21/2026,,,,,,,,,,,
68778509,109,5021,-1,3/21/2026,,,,,,,,,,,
68741319,109,5021,-1,3/21/2026,,,,,,,,,,,
68777969,109,5021,-1,3/21/2026,,,,,,,,,,,
68777824,109,5030,-1,3/21/2026,,,,,,,,,,,
68700491,109,5021,-1,3/21/2026,,,,,,,,,,,
68778273,109,5021,-1,3/21/2026,,,,,,,,,,,
68719651,109,5021,-1,3/21/2026,,,,,,,,,,,
68703378,109,5021,-1,3/21/2026,,,,,,,,,,,
68725118,109,5001,1,3/21/2026,,,,,,,,,,,
68776229,109,5030,-1,3/21/2026,,,,,,,,,,,
68772406,109,5022,-1,3/21/2026,,,,,,,,,,,
68749958,109,5022,-1,3/21/2026,,,,,,,,,,,
68664966,109,5021,-1,3/21/2026,,,,,,,,,,,
68726900,109,5030,1,3/21/2026,,,,,,,,,,,
68682514,109,5021,-1,3/21/2026,,,,,,,,,,,
68707003,109,5030,-1,3/20/2026,,,,,,,,,,,
68726900,109,5030,-1,3/20/2026,,,,,,,,,,,
68762382,109,5043,-1,3/20/2026,,,,,,,,,,,
68749213,109,5030,-1,3/20/2026,,,,,,,,,,,
68615935,109,5030,-1,3/20/2026,,,,,,,,,,,
68725118,109,5001,-2,3/20/2026,,,,,,,,,,,
68726843,109,5030,-1,3/20/2026,,,,,,,,,,,
99765627,109,5019,-2,3/20/2026,,,,,,,,,,,
68700630,109,5030,-1,3/20/2026,,,,,,,,,,,
68757598,109,5030,-1,3/20/2026,,,,,,,,,,,
68769987,109,5023,-1,3/20/2026,,,,,,,,,,,
68687448,109,5030,-1,3/20/2026,,,,,,,,,,,
68701549,109,5030,-1,3/20/2026,,,,,,,,,,,
68760133,109,5030,-1,3/20/2026,,,,,,,,,,,
68673932,109,5030,-1,3/20/2026,,,,,,,,,,,
68755214,109,5030,-1,3/20/2026,,,,,,,,,,,
68718474,109,5030,-1,3/20/2026,,,,,,,,,,,
68738943,109,5030,-1,3/20/2026,,,,,,,,,,,
68744315,109,5030,-1,3/20/2026,,,,,,,,,,,
68739331,109,5030,-1,3/20/2026,,,,,,,,,,,
68770165,109,5023,-1,3/20/2026,,,,,,,,,,,
68682425,109,5030,-1,3/20/2026,,,,,,,,,,,
68758157,109,5030,-1,3/20/2026,,,,,,,,,,,
68768762,109,5021,-1,3/20/2026,,,,,,,,,,,
68742261,109,5030,-1,3/19/2026,,,,,,,,,,,
68526373,109,5021,1,3/19/2026,,,,,,,,,,,
68657521,109,5021,1,3/19/2026,,,,,,,,,,,
68711531,109,5041,-1,3/18/2026,,,,,,,,,,,
68452232,109,5001,1,3/18/2026,,,,,,,,,,,
68748401,109,5028,-1,3/18/2026,,,,,,,,,,,
68737815,109,5005,-1,3/18/2026,,,,,,,,,,,
68749293,109,5030,-1,3/18/2026,,,,,,,,,,,
68507021,109,5001,1,3/18/2026,,,,,,,,,,,
68747534,109,5030,-1,3/18/2026,,,,,,,,,,,
68747820,109,5024,-1,3/18/2026,,,,,,,,,,,
68720606,109,5001,1,3/17/2026,,,,,,,,,,,
68720475,109,5001,-1,3/17/2026,,,,,,,,,,,
68734222,109,5003,-1,3/17/2026,,,,,,,,,,,
68736916,109,5041,-1,3/17/2026,,,,,,,,,,,
68722326,109,5039,-1,3/17/2026,,,,,,,,,,,
68720606,109,5001,-1,3/17/2026,,,,,,,,,,,
68739531,109,5023,-1,3/17/2026,,,,,,,,,,,
68740983,109,5003,-1,3/17/2026,,,,,,,,,,,
68720083,109,5003,-1,3/16/2026,,,,,,,,,,,
68721689,109,5003,-1,3/16/2026,,,,,,,,,,,
68724065,109,5030,-1,3/16/2026,,,,,,,,,,,
68312761,109,5001,1,3/16/2026,,,,,,,,,,,
68728396,109,5028,-1,3/16/2026,,,,,,,,,,,
68719801,109,5030,-1,3/16/2026,,,,,,,,,,,
68239234,109,5030,1,3/14/2026,,,,,,,,,,,
68719887,109,5023,-1,3/14/2026,,,,,,,,,,,
68677027,109,5021,-1,3/14/2026,,,,,,,,,,,
68720652,109,5043,-1,3/14/2026,,,,,,,,,,,
68612112,109,5030,1,3/14/2026,,,,,,,,,,,
68708042,109,5042,-1,3/13/2026,,,,,,,,,,,
68704634,109,5003,-1,3/13/2026,,,,,,,,,,,
68712226,109,5010,-1,3/13/2026,,,,,,,,,,,
68673687,109,5039,1,3/13/2026,,,,,,,,,,,
68696781,109,5041,-1,3/13/2026,,,,,,,,,,,
68673687,109,5028,1,3/13/2026,,,,,,,,,,,
68590387,109,5021,1,3/13/2026,,,,,,,,,,,
68711714,109,5003,-1,3/13/2026,,,,,,,,,,,
68711322,109,5003,-1,3/13/2026,,,,,,,,,,,
68711514,109,5001,-1,3/13/2026,,,,,,,,,,,
68673687,109,5039,-1,3/13/2026,,,,,,,,,,,
68701034,109,5041,-1,3/12/2026,,,,,,,,,,,
68693988,109,5023,-1,3/12/2026,,,,,,,,,,,
68697966,109,5030,-1,3/12/2026,,,,,,,,,,,
68616765,109,5023,1,3/12/2026,,,,,,,,,,,
68702534,109,5003,-1,3/12/2026,,,,,,,,,,,
68701311,109,5003,-1,3/12/2026,,,,,,,,,,,
68702047,109,5041,-1,3/12/2026,,,,,,,,,,,
68701411,109,5041,-1,3/12/2026,,,,,,,,,,,
68646178,109,5030,-1,3/11/2026,,,,,,,,,,,
68597967,109,5031,-1,3/11/2026,,,,,,,,,,,
68661984,109,5030,-1,3/11/2026,,,,,,,,,,,
68653199,109,5030,-1,3/11/2026,,,,,,,,,,,
68691275,109,5001,-1,3/11/2026,,,,,,,,,,,
68673687,109,5028,-1,3/10/2026,,,,,,,,,,,
68680990,109,5041,-1,3/10/2026,,,,,,,,,,,
68609572,109,5030,-1,3/10/2026,,,,,,,,,,,
68612112,109,5030,-1,3/10/2026,,,,,,,,,,,
68616219,109,5030,-1,3/10/2026,,,,,,,,,,,
68680866,109,5041,-1,3/10/2026,,,,,,,,,,,
68681182,109,5001,-1,3/10/2026,,,,,,,,,,,
68666852,109,5030,-1,3/10/2026,,,,,,,,,,,
68665234,109,5039,-1,3/10/2026,,,,,,,,,,,
68613816,109,5030,-1,3/10/2026,,,,,,,,,,,
68597820,109,5030,-1,3/10/2026,,,,,,,,,,,
68609427,109,5030,-1,3/10/2026,,,,,,,,,,,
68675451,109,5001,-1,3/10/2026,,,,,,,,,,,
68625931,109,5030,-1,3/10/2026,,,,,,,,,,,
68610280,109,5030,-1,3/10/2026,,,,,,,,,,,
68616316,109,5030,-1,3/10/2026,,,,,,,,,,,
68680510,109,5001,-1,3/10/2026,,,,,,,,,,,
68658478,109,5043,-1,3/10/2026,,,,,,,,,,,
