Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
68114166,107,5030,-1,12/23/2025,,,,,,,,,,,
68119942,107,5023,-1,12/23/2025,,,,,,,,,,,
68106964,107,5021,-1,12/22/2025,,,,,,,,,,,
68108426,107,5039,-1,12/22/2025,,,,,,,,,,,
68110493,107,5021,-1,12/22/2025,,,,,,,,,,,
68101881,107,5046,-1,12/20/2025,,,,,,,,,,,
68099468,107,5046,-1,12/20/2025,,,,,,,,,,,
68098252,107,5042,-1,12/20/2025,,,,,,,,,,,
68105993,107,5001,-1,12/20/2025,,,,,,,,,,,
68099656,107,5023,-1,12/20/2025,,,,,,,,,,,
68098306,107,5001,-1,12/20/2025,,,,,,,,,,,
68092178,107,5042,-1,12/19/2025,,,,,,,,,,,
68098427,107,5001,-1,12/19/2025,,,,,,,,,,,
58426790,107,5001,1,12/19/2025,,,,,,,,,,,
68098436,107,5001,-1,12/19/2025,,,,,,,,,,,
68088038,107,5022,-1,12/19/2025,,,,,,,,,,,
58787551,107,5001,1,12/19/2025,,,,,,,,,,,
68099140,107,5042,-1,12/19/2025,,,,,,,,,,,
58694366,107,5001,1,12/19/2025,,,,,,,,,,,
58400386,107,5001,1,12/19/2025,,,,,,,,,,,
58267805,107,5001,1,12/19/2025,,,,,,,,,,,
68095160,107,5001,-1,12/19/2025,,,,,,,,,,,
68088478,107,5023,-1,12/18/2025,,,,,,,,,,,
68086129,107,5001,-1,12/18/2025,,,,,,,,,,,
68088819,107,5001,-1,12/18/2025,,,,,,,,,,,
68078306,107,5001,-1,12/18/2025,,,,,,,,,,,
68086291,107,5024,-1,12/18/2025,,,,,,,,,,,
68081109,107,5030,-1,12/18/2025,,,,,,,,,,,
68087939,107,5030,-1,12/18/2025,,,,,,,,,,,
68080096,107,5005,-1,12/17/2025,,,,,,,,,,,
68078084,107,5001,-1,12/17/2025,,,,,,,,,,,
68077888,107,5042,-1,12/17/2025,,,,,,,,,,,
68055928,107,5001,-1,12/17/2025,,,,,,,,,,,
68069798,107,5001,-1,12/17/2025,,,,,,,,,,,
68077755,107,5001,-1,12/17/2025,,,,,,,,,,,
68056881,107,5003,-1,12/16/2025,,,,,,,,,,,
59812159,107,5021,1,12/16/2025,,,,,,,,,,,
68070015,107,5003,-1,12/16/2025,,,,,,,,,,,
68064131,107,5022,-1,12/16/2025,,,,,,,,,,,
68067102,107,5001,-1,12/16/2025,,,,,,,,,,,
68057122,107,5003,-1,12/16/2025,,,,,,,,,,,
68056949,107,5003,-1,12/16/2025,,,,,,,,,,,
68055792,107,5005,-1,12/16/2025,,,,,,,,,,,
68066700,107,5001,-1,12/16/2025,,,,,,,,,,,
68068781,107,5001,-1,12/16/2025,,,,,,,,,,,
68068982,107,5061,-1,12/16/2025,,,,,,,,,,,
68066418,107,5001,-1,12/16/2025,,,,,,,,,,,
68051270,107,5039,-1,12/15/2025,,,,,,,,,,,
68054588,107,5001,-1,12/15/2025,,,,,,,,,,,
68058321,107,5024,-1,12/15/2025,,,,,,,,,,,
68054707,107,5001,-1,12/15/2025,,,,,,,,,,,
68054517,107,5001,-1,12/15/2025,,,,,,,,,,,
68045828,107,5043,-1,12/15/2025,,,,,,,,,,,
68054333,107,5021,-1,12/15/2025,,,,,,,,,,,
68051981,107,5001,-1,12/15/2025,,,,,,,,,,,
68019905,107,5022,-1,12/13/2025,,,,,,,,,,,
68051277,107,5022,-1,12/13/2025,,,,,,,,,,,
68048798,107,5001,-1,12/13/2025,,,,,,,,,,,
59847561,107,5001,1,12/13/2025,,,,,,,,,,,
68048784,107,5001,-1,12/13/2025,,,,,,,,,,,
68048364,107,5001,-1,12/13/2025,,,,,,,,,,,
68043481,107,5039,-1,12/12/2025,,,,,,,,,,,
68034916,107,5001,-1,12/12/2025,,,,,,,,,,,
68030607,107,5001,-1,12/12/2025,,,,,,,,,,,
68024185,107,5030,-1,12/11/2025,,,,,,,,,,,
59437208,107,5001,-1,12/11/2025,,,,,,,,,,,
68027104,107,5022,-1,12/11/2025,,,,,,,,,,,
68032952,107,5001,-1,12/11/2025,,,,,,,,,,,
68022286,107,5041,-1,12/11/2025,,,,,,,,,,,
59649495,107,5030,-1,12/11/2025,,,,,,,,,,,
68032701,107,5001,-1,12/11/2025,,,,,,,,,,,
68003013,107,5001,-1,12/11/2025,,,,,,,,,,,
68033083,107,5001,-1,12/11/2025,,,,,,,,,,,
68033073,107,5001,-1,12/11/2025,,,,,,,,,,,
68032454,107,5021,-1,12/11/2025,,,,,,,,,,,
68012813,107,5030,-1,12/10/2025,,,,,,,,,,,
68022611,107,5001,-1,12/10/2025,,,,,,,,,,,
59876601,107,5022,-1,12/10/2025,,,,,,,,,,,
68021861,107,5021,-1,12/10/2025,,,,,,,,,,,
59876677,107,5021,1,12/10/2025,,,,,,,,,,,
59770562,107,5046,-1,12/9/2025,,,,,,,,,,,
68012924,107,5021,-1,12/9/2025,,,,,,,,,,,
68014074,107,5023,-1,12/9/2025,,,,,,,,,,,
59802712,107,5041,-1,12/9/2025,,,,,,,,,,,
68011706,107,5001,-1,12/9/2025,,,,,,,,,,,
68011642,107,5001,-1,12/9/2025,,,,,,,,,,,
68002883,107,5003,-1,12/8/2025,,,,,,,,,,,
68002531,107,5033,-1,12/8/2025,,,,,,,,,,,
68002574,107,5001,-1,12/8/2025,,,,,,,,,,,
68003418,107,5039,-1,12/8/2025,,,,,,,,,,,
59869137,107,5001,-1,12/8/2025,,,,,,,,,,,
68003528,107,5021,-1,12/8/2025,,,,,,,,,,,
68001125,107,5041,-1,12/8/2025,,,,,,,,,,,
59877663,107,5003,-1,12/8/2025,,,,,,,,,,,
68001844,107,5001,-1,12/8/2025,,,,,,,,,,,
59876677,107,5021,-1,12/8/2025,,,,,,,,,,,
59879146,107,5010,-1,12/8/2025,,,,,,,,,,,
59877907,107,5041,-1,12/6/2025,,,,,,,,,,,
59876974,107,5005,-1,12/6/2025,,,,,,,,,,,
59875652,107,5001,-1,12/6/2025,,,,,,,,,,,
59875195,107,5003,-1,12/6/2025,,,,,,,,,,,
59822611,107,5041,1,12/6/2025,,,,,,,,,,,
59868746,107,5001,-1,12/5/2025,,,,,,,,,,,
59802254,107,5021,1,12/5/2025,,,,,,,,,,,
59868560,107,5001,-1,12/5/2025,,,,,,,,,,,
59868186,107,5042,-1,12/5/2025,,,,,,,,,,,
59867983,107,5001,-1,12/5/2025,,,,,,,,,,,
59868457,107,5023,-1,12/5/2025,,,,,,,,,,,
59858866,107,5001,-1,12/4/2025,,,,,,,,,,,
59858175,107,5001,-1,12/4/2025,,,,,,,,,,,
59858881,107,5001,-1,12/4/2025,,,,,,,,,,,
59824914,107,5042,-1,12/4/2025,,,,,,,,,,,
59858753,107,5042,-1,12/4/2025,,,,,,,,,,,
59847374,107,5061,-1,12/3/2025,,,,,,,,,,,
59842693,107,5027,-1,12/3/2025,,,,,,,,,,,
59779975,107,5001,-1,12/3/2025,,,,,,,,,,,
59837672,107,5043,-1,12/3/2025,,,,,,,,,,,
59847561,107,5001,-1,12/3/2025,,,,,,,,,,,
59846687,107,5001,-1,12/3/2025,,,,,,,,,,,
59851803,107,5041,-1,12/3/2025,,,,,,,,,,,
59846140,107,5001,-1,12/3/2025,,,,,,,,,,,
59846509,107,5001,-1,12/3/2025,,,,,,,,,,,
59847087,107,5041,-1,12/3/2025,,,,,,,,,,,
59549894,107,5061,-1,12/2/2025,,,,,,,,,,,
59826378,107,5022,-1,12/2/2025,,,,,,,,,,,
59826547,107,5022,-1,12/2/2025,,,,,,,,,,,
59838466,107,5003,-1,12/2/2025,,,,,,,,,,,
59820581,107,5042,-1,12/2/2025,,,,,,,,,,,
59832003,107,5030,-1,12/2/2025,,,,,,,,,,,
59835256,107,5030,-1,12/2/2025,,,,,,,,,,,
59835840,107,5001,-1,12/2/2025,,,,,,,,,,,
59835818,107,5042,-1,12/2/2025,,,,,,,,,,,
59657580,107,5061,-1,12/2/2025,,,,,,,,,,,
59815059,107,5043,-1,12/2/2025,,,,,,,,,,,
59834779,107,5021,-1,12/2/2025,,,,,,,,,,,
59824065,107,5022,-1,12/1/2025,,,,,,,,,,,
59791365,107,5039,-1,12/1/2025,,,,,,,,,,,
59824036,107,5022,-1,12/1/2025,,,,,,,,,,,
59797274,107,5001,-1,12/1/2025,,,,,,,,,,,
59824126,107,5003,-1,12/1/2025,,,,,,,,,,,
59818294,107,5022,-1,12/1/2025,,,,,,,,,,,
59818175,107,5022,-1,12/1/2025,,,,,,,,,,,
59822611,107,5041,-1,12/1/2025,,,,,,,,,,,
55020984,107,5042,-1,1/6/2024,,,,,,,,,,,
54983094,107,5042,-1,1/10/2024,,,,,,,,,,,
55299129,107,5001,-1,2/23/2024,,,,,,,,,,,
55377578,107,5061,-1,2/29/2024,,,,,,,,,,,
55520638,107,5025,-1,3/21/2024,,,,,,,,,,,
55416711,107,5030,-1,3/23/2024,,,,,,,,,,,
55574253,107,5030,-1,3/29/2024,,,,,,,,,,,
55416711,107,5030,1,3/30/2024,,,,,,,,,,,
55589617,107,5030,-1,4/3/2024,,,,,,,,,,,
52716495,107,5003,1,4/15/2024,,,,,,,,,,,
55672245,107,5003,-1,4/16/2024,,,,,,,,,,,
55697026,107,5041,-1,4/18/2024,,,,,,,,,,,
55714793,107,5003,-1,4/23/2024,,,,,,,,,,,
55736948,107,5006,-1,4/24/2024,,,,,,,,,,,
55766379,107,5006,-1,4/29/2024,,,,,,,,,,,
55792098,107,5042,-1,5/3/2024,,,,,,,,,,,
55782928,107,5004,-1,5/3/2024,,,,,,,,,,,
55917375,107,5003,-1,5/23/2024,,,,,,,,,,,
55944657,107,5041,-1,5/28/2024,,,,,,,,,,,
55957335,107,5003,-1,5/29/2024,,,,,,,,,,,
55964578,107,5030,-1,5/30/2024,,,,,,,,,,,
56009025,107,5003,-1,6/6/2024,,,,,,,,,,,
56099543,107,5001,-1,6/20/2024,,,,,,,,,,,
56112991,107,5042,-1,6/21/2024,,,,,,,,,,,
56150765,107,5001,-1,6/27/2024,,,,,,,,,,,
56483271,107,5003,-1,8/14/2024,,,,,,,,,,,
56410763,107,5041,-1,8/19/2024,,,,,,,,,,,
56543854,107,5003,-1,8/23/2024,,,,,,,,,,,
56545975,107,5041,-1,8/24/2024,,,,,,,,,,,
56610291,107,5041,-1,9/4/2024,,,,,,,,,,,
56636283,107,5001,-1,9/5/2024,,,,,,,,,,,
56636455,107,5023,-1,9/5/2024,,,,,,,,,,,
56675834,107,5001,-1,9/12/2024,,,,,,,,,,,
56688302,107,5001,-1,9/13/2024,,,,,,,,,,,
56694015,107,5008,-1,9/14/2024,,,,,,,,,,,
56736064,107,5023,-1,9/20/2024,,,,,,,,,,,
55782928,107,5004,1,9/30/2024,,,,,,,,,,,
56838664,107,5001,-1,10/4/2024,,,,,,,,,,,
56975064,107,5030,-1,10/21/2024,,,,,,,,,,,
56973803,107,5003,-1,10/25/2024,,,,,,,,,,,
57008373,107,5024,-1,11/7/2024,,,,,,,,,,,
57088829,107,5021,-1,11/11/2024,,,,,,,,,,,
57073979,107,5042,-1,11/11/2024,,,,,,,,,,,
57102540,107,5003,-1,11/15/2024,,,,,,,,,,,
57133021,107,5043,-1,11/15/2024,,,,,,,,,,,
57157908,107,5043,-1,11/15/2024,,,,,,,,,,,
57132979,107,5043,-1,11/15/2024,,,,,,,,,,,
57138421,107,5001,-1,11/16/2024,,,,,,,,,,,
57165870,107,5001,-1,11/18/2024,,,,,,,,,,,
57163488,107,5001,-1,11/18/2024,,,,,,,,,,,
57137087,107,5001,-1,11/19/2024,,,,,,,,,,,
57163956,107,5001,-1,11/21/2024,,,,,,,,,,,
57190936,107,5001,-2,11/21/2024,,,,,,,,,,,
57199421,107,5001,-1,11/23/2024,,,,,,,,,,,
57184034,107,5001,-1,11/23/2024,,,,,,,,,,,
57211234,107,5042,-1,11/25/2024,,,,,,,,,,,
57151034,107,5001,-1,11/25/2024,,,,,,,,,,,
57167655,107,5001,-1,11/25/2024,,,,,,,,,,,
57188236,107,5001,-1,11/25/2024,,,,,,,,,,,
57190872,107,5001,-1,11/25/2024,,,,,,,,,,,
57211257,107,5001,-1,11/25/2024,,,,,,,,,,,
57207446,107,5001,-1,11/25/2024,,,,,,,,,,,
57211653,107,5001,-1,11/25/2024,,,,,,,,,,,
56975064,107,5030,1,11/27/2024,,,,,,,,,,,
57291644,107,5003,-1,12/5/2024,,,,,,,,,,,
57312555,107,5005,-1,12/9/2024,,,,,,,,,,,
57239723,107,5003,-1,12/10/2024,,,,,,,,,,,
57332362,107,5001,-1,12/11/2024,,,,,,,,,,,
57331563,107,5042,-1,12/11/2024,,,,,,,,,,,
57329316,107,5003,-1,12/12/2024,,,,,,,,,,,
57343407,107,5030,-1,12/12/2024,,,,,,,,,,,
57332039,107,5001,-1,12/12/2024,,,,,,,,,,,
57249534,107,5003,-1,12/14/2024,,,,,,,,,,,
57364904,107,5041,-1,12/16/2024,,,,,,,,,,,
57376047,107,5005,-1,12/19/2024,,,,,,,,,,,
57375501,107,5005,-1,12/20/2024,,,,,,,,,,,
57385500,107,5005,-1,12/21/2024,,,,,,,,,,,
57253488,107,5046,-1,12/21/2024,,,,,,,,,,,
57407642,107,5042,-1,12/21/2024,,,,,,,,,,,
57410742,107,5005,-1,12/23/2024,,,,,,,,,,,
57421133,107,5033,-1,12/24/2024,,,,,,,,,,,
57230956,107,5041,-1,12/26/2024,,,,,,,,,,,
57426678,107,5005,-1,12/26/2024,,,,,,,,,,,
57430050,107,5005,-1,12/27/2024,,,,,,,,,,,
57429188,107,5042,-1,12/27/2024,,,,,,,,,,,
57428734,107,5052,-1,12/27/2024,,,,,,,,,,,
57422509,107,5043,-1,12/30/2024,,,,,,,,,,,
57439705,107,5033,-1,12/30/2024,,,,,,,,,,,
57449448,107,5003,-1,12/31/2024,,,,,,,,,,,
52802939,107,5003,-1,1/6/2023,,,,,,,,,,,
52839773,107,5003,-1,1/12/2023,,,,,,,,,,,
52846241,107,5003,-1,1/16/2023,,,,,,,,,,,
52844132,107,5003,-1,1/16/2023,,,,,,,,,,,
52846241,107,5003,1,1/30/2023,,,,,,,,,,,
53074420,107,5030,-1,2/21/2023,,,,,,,,,,,
53074406,107,5030,-1,2/21/2023,,,,,,,,,,,
53073755,107,5005,-1,2/27/2023,,,,,,,,,,,
53116661,107,5004,-1,3/3/2023,,,,,,,,,,,
53745625,107,5025,-1,6/8/2023,,,,,,,,,,,
53798970,107,5042,-1,6/26/2023,,,,,,,,,,,
53421802,107,5029,-1,7/12/2023,,,,,,,,,,,
54013529,107,5006,-1,7/20/2023,,,,,,,,,,,
54013685,107,5006,-1,7/20/2023,,,,,,,,,,,
54044540,107,5002,-1,7/26/2023,,,,,,,,,,,
53421802,107,5029,1,8/3/2023,,,,,,,,,,,
53421802,107,5023,1,8/3/2023,,,,,,,,,,,
53421802,107,5023,-1,8/3/2023,,,,,,,,,,,
54185366,107,5042,-1,8/19/2023,,,,,,,,,,,
54306453,107,5003,-1,9/9/2023,,,,,,,,,,,
54385075,107,5003,-1,9/23/2023,,,,,,,,,,,
54503192,107,5006,-1,10/10/2023,,,,,,,,,,,
54609762,107,5002,-1,10/28/2023,,,,,,,,,,,
54071547,107,5042,-1,11/24/2023,,,,,,,,,,,
54801664,107,5003,-1,11/28/2023,,,,,,,,,,,
54355810,107,5042,-1,12/6/2023,,,,,,,,,,,
50132748,107,5030,-1,5/22/2021,,,,,,,,,,,
50241461,107,5001,-1,5/25/2021,,,,,,,,,,,
50454920,107,5009,-1,7/21/2021,,,,,,,,,,,
50514869,107,5064,-1,8/6/2021,,,,,,,,,,,
50567995,107,5064,-1,8/21/2021,,,,,,,,,,,
50778128,107,5001,-1,10/16/2021,,,,,,,,,,,
50809339,107,5042,-1,10/26/2021,,,,,,,,,,,
50866934,107,5001,-1,11/9/2021,,,,,,,,,,,
50911996,107,5064,-1,11/19/2021,,,,,,,,,,,
50945436,107,5064,-1,11/30/2021,,,,,,,,,,,
51050533,107,5064,-1,12/24/2021,,,,,,,,,,,
51194998,107,5064,-1,2/3/2022,,,,,,,,,,,
51445234,107,5003,-1,4/30/2022,,,,,,,,,,,
51884040,107,5003,-1,7/23/2022,,,,,,,,,,,
51949891,107,5003,-1,8/11/2022,,,,,,,,,,,
51969550,107,5003,-1,8/16/2022,,,,,,,,,,,
51969550,107,5003,1,8/17/2022,,,,,,,,,,,
51969950,107,5004,-1,8/18/2022,,,,,,,,,,,
51949891,107,5003,1,9/2/2022,,,,,,,,,,,
52255038,107,5003,-1,10/10/2022,,,,,,,,,,,
52289832,107,5003,-1,10/10/2022,,,,,,,,,,,
52273777,107,5003,-1,10/10/2022,,,,,,,,,,,
52276451,107,5003,-1,10/10/2022,,,,,,,,,,,
52354956,107,5003,-1,10/21/2022,,,,,,,,,,,
52659265,107,5003,-1,12/8/2022,,,,,,,,,,,
52694886,107,5003,-1,12/16/2022,,,,,,,,,,,
52716495,107,5003,-1,12/19/2022,,,,,,,,,,,
52694886,107,5003,1,12/21/2022,,,,,,,,,,,
52761008,107,5003,-1,12/27/2022,,,,,,,,,,,
48624105,107,5001,-1,2/17/2020,,,,,,,,,,,
48624103,107,5001,-1,2/17/2020,,,,,,,,,,,
48999219,107,5041,-1,6/5/2020,,,,,,,,,,,
49103277,107,5001,-1,7/7/2020,,,,,,,,,,,
49103282,107,5001,-1,7/7/2020,,,,,,,,,,,
49094798,107,5001,-1,7/7/2020,,,,,,,,,,,
49196607,107,5001,-1,8/4/2020,,,,,,,,,,,
49233001,107,5001,-1,8/24/2020,,,,,,,,,,,
49650983,107,5009,-1,12/7/2020,,,,,,,,,,,
49650376,107,5009,-1,12/7/2020,,,,,,,,,,,
49649506,107,5009,-1,12/7/2020,,,,,,,,,,,
49651266,107,5009,-1,12/7/2020,,,,,,,,,,,
49547281,107,5064,-1,12/23/2020,,,,,,,,,,,
49547275,107,5064,-1,12/23/2020,,,,,,,,,,,
49697161,107,5001,-1,12/24/2020,,,,,,,,,,,
49711311,107,5001,-1,12/24/2020,,,,,,,,,,,
49719097,107,5001,-1,12/29/2020,,,,,,,,,,,
