Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
69048278,103,5030,-2,4/27/2026,,,,,,,,,,,
69048421,103,5021,-1,4/27/2026,,,,,,,,,,,
69050796,103,5030,-1,4/27/2026,,,,,,,,,,,
69047643,103,5021,-1,4/27/2026,,,,,,,,,,,
69051674,103,5030,-3,4/27/2026,,,,,,,,,,,
69044642,103,5003,-1,4/26/2026,,,,,,,,,,,
69042451,103,5030,-2,4/25/2026,,,,,,,,,,,
69019218,103,5030,-2,4/24/2026,,,,,,,,,,,
69038435,103,5021,-1,4/24/2026,,,,,,,,,,,
69032788,103,5030,-1,4/24/2026,,,,,,,,,,,
69038164,103,5021,-2,4/24/2026,,,,,,,,,,,
69022077,103,5030,-1,4/24/2026,,,,,,,,,,,
69028129,103,5030,-1,4/24/2026,,,,,,,,,,,
69035434,103,5021,-1,4/24/2026,,,,,,,,,,,
69017938,103,5030,-2,4/24/2026,,,,,,,,,,,
69023208,103,5001,-2,4/24/2026,,,,,,,,,,,
68997151,103,5030,-1,4/24/2026,,,,,,,,,,,
69038055,103,5021,-1,4/24/2026,,,,,,,,,,,
69025667,103,5030,-2,4/24/2026,,,,,,,,,,,
69030054,103,5022,-1,4/24/2026,,,,,,,,,,,
69028564,103,5021,-1,4/23/2026,,,,,,,,,,,
69025336,103,5021,-1,4/23/2026,,,,,,,,,,,
69025407,103,5021,-1,4/23/2026,,,,,,,,,,,
69025379,103,5021,-1,4/23/2026,,,,,,,,,,,
69025011,103,5021,-1,4/23/2026,,,,,,,,,,,
68775934,103,5021,1,4/23/2026,,,,,,,,,,,
69028535,103,5021,-1,4/23/2026,,,,,,,,,,,
68895935,103,5025,1,4/22/2026,,,,,,,,,,,
69015010,103,5042,-1,4/22/2026,,,,,,,,,,,
68939306,103,5001,-15,4/22/2026,,,,,,,,,,,
69010321,103,5003,-6,4/22/2026,,,,,,,,,,,
69013538,103,5021,-2,4/22/2026,,,,,,,,,,,
68990676,103,5021,-1,4/22/2026,,,,,,,,,,,
69015781,103,5041,-1,4/22/2026,,,,,,,,,,,
69015369,103,5001,-5,4/22/2026,,,,,,,,,,,
69015447,103,5023,-1,4/22/2026,,,,,,,,,,,
69007807,103,5064,-2,4/22/2026,,,,,,,,,,,
68981328,103,5021,-2,4/22/2026,,,,,,,,,,,
69006494,103,5041,-4,4/21/2026,,,,,,,,,,,
69006534,103,5001,-10,4/21/2026,,,,,,,,,,,
68998489,103,5001,-4,4/21/2026,,,,,,,,,,,
69006208,103,5021,-1,4/21/2026,,,,,,,,,,,
69003339,103,5003,-1,4/21/2026,,,,,,,,,,,
69008662,103,5021,-1,4/21/2026,,,,,,,,,,,
69006302,103,5021,-2,4/21/2026,,,,,,,,,,,
69008709,103,5021,-1,4/21/2026,,,,,,,,,,,
68997109,103,5030,-1,4/20/2026,,,,,,,,,,,
68993411,103,5023,-1,4/20/2026,,,,,,,,,,,
68996658,103,5030,-1,4/20/2026,,,,,,,,,,,
68997890,103,5024,-1,4/20/2026,,,,,,,,,,,
68994540,103,5030,-1,4/20/2026,,,,,,,,,,,
68995912,103,5030,-2,4/20/2026,,,,,,,,,,,
68952587,103,5024,-1,4/20/2026,,,,,,,,,,,
68991439,103,5030,-1,4/20/2026,,,,,,,,,,,
68993456,103,5021,-1,4/20/2026,,,,,,,,,,,
68032575,103,5022,1,4/20/2026,,,,,,,,,,,
68991432,103,5030,-2,4/20/2026,,,,,,,,,,,
68994018,103,5021,-1,4/20/2026,,,,,,,,,,,
68992086,103,5030,-2,4/20/2026,,,,,,,,,,,
68990447,103,5021,-1,4/18/2026,,,,,,,,,,,
68985104,103,5021,-1,4/18/2026,,,,,,,,,,,
68889068,103,5009,-3,4/18/2026,,,,,,,,,,,
68991309,103,5030,-1,4/18/2026,,,,,,,,,,,
68991471,103,5030,-2,4/18/2026,,,,,,,,,,,
68990398,103,5030,-1,4/18/2026,,,,,,,,,,,
68972401,103,5021,-1,4/17/2026,,,,,,,,,,,
68980927,103,5021,-1,4/17/2026,,,,,,,,,,,
68978631,103,5021,-2,4/17/2026,,,,,,,,,,,
68923471,103,5030,-2,4/17/2026,,,,,,,,,,,
68941360,103,5030,-1,4/17/2026,,,,,,,,,,,
68984008,103,5030,-2,4/17/2026,,,,,,,,,,,
68972986,103,5030,-1,4/17/2026,,,,,,,,,,,
68957837,103,5030,-1,4/17/2026,,,,,,,,,,,
68981164,103,5023,-4,4/17/2026,,,,,,,,,,,
68935543,103,5030,-1,4/17/2026,,,,,,,,,,,
68928124,103,5030,-1,4/17/2026,,,,,,,,,,,
68917844,103,5030,-1,4/17/2026,,,,,,,,,,,
68859827,103,5001,-4,4/16/2026,,,,,,,,,,,
68873759,103,5011,-3,4/16/2026,,,,,,,,,,,
,103,5090,-28,4/16/2026,,,,,,,,,,,
68960479,103,5021,-2,4/16/2026,,,,,,,,,,,
68959864,103,5021,-2,4/16/2026,,,,,,,,,,,
68963072,103,5003,-1,4/16/2026,,,,,,,,,,,
68806093,103,5041,1,4/16/2026,,,,,,,,,,,
68184581,103,5041,2,4/16/2026,,,,,,,,,,,
68944369,103,5036,-1,4/16/2026,,,,,,,,,,,
68960632,103,5030,-1,4/15/2026,,,,,,,,,,,
68957497,103,5030,-2,4/15/2026,,,,,,,,,,,
68960034,103,5023,-2,4/15/2026,,,,,,,,,,,
68914592,103,5030,-1,4/14/2026,,,,,,,,,,,
68952684,103,5021,-1,4/14/2026,,,,,,,,,,,
68951177,103,5021,-2,4/14/2026,,,,,,,,,,,
68952194,103,5021,-1,4/14/2026,,,,,,,,,,,
68949790,103,5021,-1,4/14/2026,,,,,,,,,,,
68906276,103,5001,-2,4/13/2026,,,,,,,,,,,
68937122,103,5030,-1,4/13/2026,,,,,,,,,,,
59749398,103,5001,-3,4/13/2026,,,,,,,,,,,
68938205,103,5023,-3,4/13/2026,,,,,,,,,,,
68938002,103,5021,-1,4/13/2026,,,,,,,,,,,
68941614,103,5030,-1,4/13/2026,,,,,,,,,,,
68937504,103,5021,-1,4/13/2026,,,,,,,,,,,
68782757,103,5001,-3,4/13/2026,,,,,,,,,,,
,103,5090,-30,4/13/2026,,,,,,,,,,,
68937500,103,5021,-1,4/13/2026,,,,,,,,,,,
68935047,103,5021,-1,4/11/2026,,,,,,,,,,,
68935301,103,5021,-1,4/11/2026,,,,,,,,,,,
68928661,103,5021,-1,4/10/2026,,,,,,,,,,,
68923105,103,5030,-1,4/10/2026,,,,,,,,,,,
68925293,103,5021,-1,4/10/2026,,,,,,,,,,,
68895935,103,5025,-2,4/10/2026,,,,,,,,,,,
68870637,103,5001,-5,4/10/2026,,,,,,,,,,,
68870667,103,5001,-10,4/10/2026,,,,,,,,,,,
68910545,103,5041,-1,4/9/2026,,,,,,,,,,,
68914748,103,5030,-1,4/9/2026,,,,,,,,,,,
68917953,103,5021,-1,4/9/2026,,,,,,,,,,,
68918229,103,5021,-1,4/9/2026,,,,,,,,,,,
68915040,103,5021,-2,4/9/2026,,,,,,,,,,,
68900789,103,5021,-2,4/8/2026,,,,,,,,,,,
68899837,103,5030,-1,4/8/2026,,,,,,,,,,,
68355168,103,5004,1,4/8/2026,,,,,,,,,,,
68907736,103,5030,-1,4/8/2026,,,,,,,,,,,
68907061,103,5041,-1,4/8/2026,,,,,,,,,,,
68889437,103,5025,-4,4/8/2026,,,,,,,,,,,
68778603,103,5041,-2,4/8/2026,,,,,,,,,,,
68894901,103,5023,-2,4/8/2026,,,,,,,,,,,
68905521,103,5021,-1,4/8/2026,,,,,,,,,,,
68905009,103,5030,-2,4/8/2026,,,,,,,,,,,
68889378,103,5022,-2,4/8/2026,,,,,,,,,,,
68888784,103,5022,-2,4/7/2026,,,,,,,,,,,
68894669,103,5030,-1,4/7/2026,,,,,,,,,,,
68889148,103,5003,-5,4/7/2026,,,,,,,,,,,
68893008,103,5030,-1,4/7/2026,,,,,,,,,,,
68863469,103,5011,-2,4/7/2026,,,,,,,,,,,
68895528,103,5021,-1,4/7/2026,,,,,,,,,,,
68769475,103,5039,-1,4/7/2026,,,,,,,,,,,
68815815,103,5004,-2,4/7/2026,,,,,,,,,,,
68895417,103,5021,-1,4/7/2026,,,,,,,,,,,
68890359,103,5021,-2,4/7/2026,,,,,,,,,,,
68870028,103,5023,-2,4/7/2026,,,,,,,,,,,
68815832,103,5004,-1,4/7/2026,,,,,,,,,,,
68863666,103,5011,-4,4/6/2026,,,,,,,,,,,
68887647,103,5030,-1,4/6/2026,,,,,,,,,,,
68889438,103,5043,-2,4/6/2026,,,,,,,,,,,
68889490,103,5043,-1,4/6/2026,,,,,,,,,,,
68886791,103,5025,-2,4/6/2026,,,,,,,,,,,
68887652,103,5030,-1,4/6/2026,,,,,,,,,,,
68888014,103,5030,-1,4/6/2026,,,,,,,,,,,
68887028,103,5021,-1,4/6/2026,,,,,,,,,,,
68885817,103,5025,-2,4/6/2026,,,,,,,,,,,
68886907,103,5021,-2,4/6/2026,,,,,,,,,,,
68887875,103,5001,-15,4/6/2026,,,,,,,,,,,
68887639,103,5030,-1,4/6/2026,,,,,,,,,,,
68884329,103,5022,-1,4/4/2026,,,,,,,,,,,
68859884,103,5021,-1,4/4/2026,,,,,,,,,,,
68853046,103,5021,-1,4/4/2026,,,,,,,,,,,
68879515,103,5021,-1,4/4/2026,,,,,,,,,,,
68884392,103,5021,-1,4/4/2026,,,,,,,,,,,
68884174,103,5030,-1,4/4/2026,,,,,,,,,,,
68859556,103,5021,-2,4/4/2026,,,,,,,,,,,
68835909,103,5021,-1,4/4/2026,,,,,,,,,,,
68884927,103,5030,-1,4/4/2026,,,,,,,,,,,
68859827,103,5001,-6,4/3/2026,,,,,,,,,,,
68754603,103,5022,-1,4/3/2026,,,,,,,,,,,
68873161,103,5030,-1,4/3/2026,,,,,,,,,,,
68873782,103,5011,-1,4/3/2026,,,,,,,,,,,
68754603,103,5022,-1,4/3/2026,,,,,,,,,,,
68879739,103,5022,-2,4/3/2026,,,,,,,,,,,
68754603,103,5022,-1,4/1/2026,,,,,,,,,,,
68754603,103,5022,-1,4/1/2026,,,,,,,,,,,
68754603,103,5022,1,4/1/2026,,,,,,,,,,,
68754603,103,5022,1,4/1/2026,,,,,,,,,,,
56859133,103,5041,-1,1/2/2025,,,,,,,,,,,
57264315,103,5041,2,1/2/2025,,,,,,,,,,,
56848689,103,5041,-1,1/2/2025,,,,,,,,,,,
56859133,103,5041,1,1/2/2025,,,,,,,,,,,
56848689,103,5041,1,1/2/2025,,,,,,,,,,,
57264315,103,5041,-2,1/2/2025,,,,,,,,,,,
57455330,103,5041,-2,1/4/2025,,,,,,,,,,,
56859133,103,5041,-1,1/4/2025,,,,,,,,,,,
57465289,103,5022,-1,1/4/2025,,,,,,,,,,,
57264315,103,5041,-2,1/4/2025,,,,,,,,,,,
56848689,103,5041,-1,1/4/2025,,,,,,,,,,,
57470916,103,5063,-2,1/6/2025,,,,,,,,,,,
57470865,103,5063,-2,1/6/2025,,,,,,,,,,,
57453495,103,5021,-1,1/6/2025,,,,,,,,,,,
57453492,103,5021,-1,1/6/2025,,,,,,,,,,,
57466890,103,5021,-1,1/6/2025,,,,,,,,,,,
57425752,103,5021,1,1/6/2025,,,,,,,,,,,
57461055,103,5043,-1,1/6/2025,,,,,,,,,,,
57469951,103,5021,-1,1/6/2025,,,,,,,,,,,
57458639,103,5021,-1,1/6/2025,,,,,,,,,,,
57476346,103,5001,-5,1/7/2025,,,,,,,,,,,
57453495,103,5021,1,1/7/2025,,,,,,,,,,,
57478917,103,5021,-1,1/7/2025,,,,,,,,,,,
57479958,103,5021,-2,1/7/2025,,,,,,,,,,,
57434068,103,5042,-2,1/7/2025,,,,,,,,,,,
57477534,103,5021,-2,1/7/2025,,,,,,,,,,,
57434053,103,5042,-2,1/7/2025,,,,,,,,,,,
57476947,103,5021,-1,1/7/2025,,,,,,,,,,,
57434046,103,5042,-2,1/7/2025,,,,,,,,,,,
57467214,103,5025,-1,1/7/2025,,,,,,,,,,,
57434075,103,5042,-2,1/7/2025,,,,,,,,,,,
57361745,103,509A,-1,1/8/2025,,,,,,,,,,,
57490246,103,5041,-4,1/8/2025,,,,,,,,,,,
57488686,103,5001,-3,1/8/2025,,,,,,,,,,,
57488457,103,5021,-1,1/8/2025,,,,,,,,,,,
57490774,103,5021,-1,1/9/2025,,,,,,,,,,,
57476947,103,5021,1,1/9/2025,,,,,,,,,,,
57498445,103,5030,-1,1/9/2025,,,,,,,,,,,
57430665,103,5029,-1,1/9/2025,,,,,,,,,,,
56290922,103,5030,-4,1/10/2025,,,,,,,,,,,
56765141,103,5030,-2,1/10/2025,,,,,,,,,,,
57507727,103,5021,-1,1/10/2025,,,,,,,,,,,
56526505,103,5030,-1,1/10/2025,,,,,,,,,,,
56848338,103,5030,-1,1/10/2025,,,,,,,,,,,
56528798,103,5030,-2,1/10/2025,,,,,,,,,,,
57005411,103,5030,-2,1/10/2025,,,,,,,,,,,
56890702,103,5030,-1,1/10/2025,,,,,,,,,,,
57506807,103,5021,-1,1/10/2025,,,,,,,,,,,
57506799,103,5021,-2,1/10/2025,,,,,,,,,,,
56939545,103,5030,-1,1/10/2025,,,,,,,,,,,
56915922,103,5030,-1,1/10/2025,,,,,,,,,,,
56869098,103,5030,-1,1/10/2025,,,,,,,,,,,
56748610,103,5030,-1,1/10/2025,,,,,,,,,,,
56591572,103,5030,-1,1/10/2025,,,,,,,,,,,
57025426,103,5030,-1,1/10/2025,,,,,,,,,,,
56619259,103,5030,-1,1/10/2025,,,,,,,,,,,
57016056,103,5030,-1,1/10/2025,,,,,,,,,,,
56977948,103,5030,-1,1/10/2025,,,,,,,,,,,
56846018,103,5030,-1,1/10/2025,,,,,,,,,,,
57072090,103,5030,-1,1/10/2025,,,,,,,,,,,
56855769,103,5030,-10,1/10/2025,,,,,,,,,,,
56426033,103,5030,-1,1/10/2025,,,,,,,,,,,
57409523,103,5014,-5,1/11/2025,,,,,,,,,,,
56823381,103,5001,-5,1/11/2025,,,,,,,,,,,
57511662,103,5041,-1,1/11/2025,,,,,,,,,,,
57518016,103,5021,-2,1/13/2025,,,,,,,,,,,
57518413,103,5041,-1,1/13/2025,,,,,,,,,,,
57518018,103,5021,-1,1/13/2025,,,,,,,,,,,
57520872,103,5030,-1,1/13/2025,,,,,,,,,,,
57110433,103,5025,-2,1/13/2025,,,,,,,,,,,
57487076,103,5011,-3,1/14/2025,,,,,,,,,,,
56886116,103,5011,-10,1/14/2025,,,,,,,,,,,
56913786,103,5011,-10,1/14/2025,,,,,,,,,,,
57138020,103,5011,-10,1/14/2025,,,,,,,,,,,
57526151,103,5001,-2,1/14/2025,,,,,,,,,,,
56886130,103,5011,-7,1/14/2025,,,,,,,,,,,
57490799,103,5064,-1,1/15/2025,,,,,,,,,,,
57534342,103,5042,-2,1/15/2025,,,,,,,,,,,
57331512,103,5030,-1,1/16/2025,,,,,,,,,,,
56862537,103,5025,-1,1/16/2025,,,,,,,,,,,
57183626,103,5025,-1,1/16/2025,,,,,,,,,,,
57537169,103,5021,-1,1/16/2025,,,,,,,,,,,
57081886,103,5030,-1,1/16/2025,,,,,,,,,,,
57542303,103,5041,-1,1/16/2025,,,,,,,,,,,
57134523,103,5030,-1,1/16/2025,,,,,,,,,,,
57544040,103,5021,-2,1/16/2025,,,,,,,,,,,
57430847,103,5021,1,1/16/2025,,,,,,,,,,,
57533910,103,5021,-1,1/16/2025,,,,,,,,,,,
57256630,103,5030,-2,1/16/2025,,,,,,,,,,,
57107876,103,5030,-3,1/16/2025,,,,,,,,,,,
57551397,103,5001,-1,1/17/2025,,,,,,,,,,,
57553579,103,5001,-5,1/17/2025,,,,,,,,,,,
57548607,103,5001,-5,1/17/2025,,,,,,,,,,,
57544662,103,5043,-1,1/17/2025,,,,,,,,,,,
57544131,103,5001,-1,1/17/2025,,,,,,,,,,,
57559512,103,5021,-1,1/18/2025,,,,,,,,,,,
57563864,103,5021,-1,1/20/2025,,,,,,,,,,,
57575104,103,5041,-3,1/21/2025,,,,,,,,,,,
57548446,103,5004,-1,1/21/2025,,,,,,,,,,,
57576924,103,5024,-5,1/21/2025,,,,,,,,,,,
57584090,103,5022,-2,1/22/2025,,,,,,,,,,,
57587518,103,5001,-4,1/23/2025,,,,,,,,,,,
57585026,103,5001,-3,1/23/2025,,,,,,,,,,,
57587647,103,5043,-1,1/23/2025,,,,,,,,,,,
57600079,103,5003,-1,1/24/2025,,,,,,,,,,,
57593834,103,5044,-1,1/24/2025,,,,,,,,,,,
57564751,103,5003,-5,1/24/2025,,,,,,,,,,,
57575099,103,5003,-2,1/24/2025,,,,,,,,,,,
57597577,103,5043,-1,1/24/2025,,,,,,,,,,,
57602019,103,5021,-1,1/24/2025,,,,,,,,,,,
57130778,103,5003,-4,1/25/2025,,,,,,,,,,,
57604469,103,5003,-2,1/25/2025,,,,,,,,,,,
57610240,103,5021,-2,1/25/2025,,,,,,,,,,,
57235306,103,5001,-2,1/25/2025,,,,,,,,,,,
57611717,103,5021,-2,1/27/2025,,,,,,,,,,,
57610534,103,5021,-1,1/27/2025,,,,,,,,,,,
57615725,103,5043,-1,1/27/2025,,,,,,,,,,,
57576953,103,5024,-5,1/27/2025,,,,,,,,,,,
57611562,103,5030,-1,1/27/2025,,,,,,,,,,,
57612665,103,5021,-2,1/27/2025,,,,,,,,,,,
57611726,103,5021,-1,1/27/2025,,,,,,,,,,,
57623694,103,5021,-1,1/28/2025,,,,,,,,,,,
57612997,103,5003,-4,1/28/2025,,,,,,,,,,,
57621681,103,5021,-1,1/28/2025,,,,,,,,,,,
57618929,103,5021,-1,1/28/2025,,,,,,,,,,,
57621883,103,5021,-2,1/28/2025,,,,,,,,,,,
57622003,103,5001,-2,1/28/2025,,,,,,,,,,,
57611717,103,5021,2,1/28/2025,,,,,,,,,,,
57612825,103,5004,-1,1/28/2025,,,,,,,,,,,
57614083,103,5021,-1,1/28/2025,,,,,,,,,,,
57083075,103,5025,-2,1/28/2025,,,,,,,,,,,
57632143,103,5021,-1,1/29/2025,,,,,,,,,,,
57630232,103,5021,-1,1/29/2025,,,,,,,,,,,
57638084,103,5030,-1,1/30/2025,,,,,,,,,,,
57636782,103,5003,-3,1/30/2025,,,,,,,,,,,
57633529,103,5001,-5,1/30/2025,,,,,,,,,,,
57636194,103,5041,-1,1/30/2025,,,,,,,,,,,
57646176,103,5041,-1,1/31/2025,,,,,,,,,,,
57645303,103,5021,-1,1/31/2025,,,,,,,,,,,
57645365,103,5030,-1,1/31/2025,,,,,,,,,,,
57645315,103,5021,-1,1/31/2025,,,,,,,,,,,
57645313,103,5030,-1,1/31/2025,,,,,,,,,,,
57654072,103,5030,-2,2/3/2025,,,,,,,,,,,
57651457,103,5021,-1,2/3/2025,,,,,,,,,,,
57656170,103,5043,-1,2/3/2025,,,,,,,,,,,
57652854,103,5032,-2,2/3/2025,,,,,,,,,,,
57646972,103,5023,-1,2/3/2025,,,,,,,,,,,
57654382,103,5041,-1,2/3/2025,,,,,,,,,,,
57653092,103,5022,-1,2/3/2025,,,,,,,,,,,
57585360,103,5024,-1,2/3/2025,,,,,,,,,,,
57653350,103,5021,-2,2/3/2025,,,,,,,,,,,
57647162,103,5021,-1,2/3/2025,,,,,,,,,,,
57653111,103,5001,-2,2/4/2025,,,,,,,,,,,
57654153,103,5021,-1,2/4/2025,,,,,,,,,,,
57654173,103,5021,-2,2/4/2025,,,,,,,,,,,
57656149,103,5041,-1,2/4/2025,,,,,,,,,,,
57654257,103,5041,-1,2/4/2025,,,,,,,,,,,
57658043,103,5041,-1,2/5/2025,,,,,,,,,,,
57658082,103,5041,-1,2/5/2025,,,,,,,,,,,
57673277,103,5041,-2,2/6/2025,,,,,,,,,,,
57654173,103,5021,2,2/7/2025,,,,,,,,,,,
57693527,103,5041,-2,2/7/2025,,,,,,,,,,,
57694681,103,5030,-2,2/7/2025,,,,,,,,,,,
57639760,103,5001,-2,2/7/2025,,,,,,,,,,,
57694864,103,5001,-3,2/7/2025,,,,,,,,,,,
56688591,103,5008,1,2/8/2025,,,,,,,,,,,
57704758,103,5021,-1,2/10/2025,,,,,,,,,,,
57708000,103,5004,-1,2/10/2025,,,,,,,,,,,
57704755,103,5021,-1,2/10/2025,,,,,,,,,,,
57700134,103,5021,-1,2/10/2025,,,,,,,,,,,
57707737,103,5030,-1,2/10/2025,,,,,,,,,,,
57706360,103,5041,-1,2/10/2025,,,,,,,,,,,
57708584,103,5021,-1,2/10/2025,,,,,,,,,,,
57703566,103,5024,1,2/10/2025,,,,,,,,,,,
57703566,103,5024,-1,2/10/2025,,,,,,,,,,,
57702579,103,5021,-1,2/10/2025,,,,,,,,,,,
57704558,103,5021,-2,2/10/2025,,,,,,,,,,,
57705880,103,5022,-3,2/10/2025,,,,,,,,,,,
57702828,103,5043,-2,2/10/2025,,,,,,,,,,,
57718068,103,5043,-1,2/11/2025,,,,,,,,,,,
57715768,103,5021,-1,2/11/2025,,,,,,,,,,,
57715954,103,5030,-2,2/11/2025,,,,,,,,,,,
57715378,103,5021,-1,2/11/2025,,,,,,,,,,,
57716449,103,5001,-7,2/11/2025,,,,,,,,,,,
57715824,103,5021,-1,2/11/2025,,,,,,,,,,,
57703566,103,5024,1,2/11/2025,,,,,,,,,,,
57653092,103,5022,1,2/11/2025,,,,,,,,,,,
57479958,103,5021,2,2/12/2025,,,,,,,,,,,
57718655,103,5030,-1,2/12/2025,,,,,,,,,,,
57612665,103,5021,2,2/12/2025,,,,,,,,,,,
57725710,103,5029,-2,2/12/2025,,,,,,,,,,,
57621883,103,5021,2,2/12/2025,,,,,,,,,,,
57727783,103,5030,-2,2/12/2025,,,,,,,,,,,
57734917,103,5021,-1,2/13/2025,,,,,,,,,,,
57735156,103,5021,-1,2/13/2025,,,,,,,,,,,
57735138,103,5030,-1,2/13/2025,,,,,,,,,,,
57735217,103,5021,-1,2/13/2025,,,,,,,,,,,
57745544,103,5041,-2,2/14/2025,,,,,,,,,,,
57745535,103,5041,-3,2/14/2025,,,,,,,,,,,
57745516,103,5041,-1,2/14/2025,,,,,,,,,,,
57747492,103,5041,-1,2/14/2025,,,,,,,,,,,
57737719,103,5021,-1,2/14/2025,,,,,,,,,,,
57744803,103,5021,-1,2/14/2025,,,,,,,,,,,
57742728,103,5021,-1,2/14/2025,,,,,,,,,,,
57744314,103,5003,-2,2/14/2025,,,,,,,,,,,
57742734,103,5021,-1,2/14/2025,,,,,,,,,,,
57746184,103,5009,-2,2/14/2025,,,,,,,,,,,
57746338,103,5043,-1,2/14/2025,,,,,,,,,,,
57657207,103,5043,-1,2/14/2025,,,,,,,,,,,
57752513,103,5021,-1,2/15/2025,,,,,,,,,,,
57753043,103,5041,-3,2/15/2025,,,,,,,,,,,
57752657,103,5021,-1,2/15/2025,,,,,,,,,,,
57746901,103,5003,-5,2/15/2025,,,,,,,,,,,
57444074,103,5003,-2,2/17/2025,,,,,,,,,,,
57756442,103,5021,-1,2/17/2025,,,,,,,,,,,
57755966,103,5022,-2,2/17/2025,,,,,,,,,,,
57757156,103,5030,-1,2/17/2025,,,,,,,,,,,
57759929,103,5043,-1,2/17/2025,,,,,,,,,,,
57756448,103,5021,-1,2/17/2025,,,,,,,,,,,
57760417,103,5003,-3,2/18/2025,,,,,,,,,,,
57766890,103,5021,-1,2/18/2025,,,,,,,,,,,
57767377,103,5021,-1,2/18/2025,,,,,,,,,,,
57758403,103,5001,-5,2/18/2025,,,,,,,,,,,
57767163,103,5001,-1,2/18/2025,,,,,,,,,,,
57759761,103,5011,-7,2/18/2025,,,,,,,,,,,
57769747,103,5024,-3,2/18/2025,,,,,,,,,,,
57777419,103,5030,-2,2/19/2025,,,,,,,,,,,
57770266,103,5021,-1,2/19/2025,,,,,,,,,,,
57776903,103,5030,-2,2/19/2025,,,,,,,,,,,
57657207,103,5043,1,2/19/2025,,,,,,,,,,,
57768680,103,5021,-1,2/19/2025,,,,,,,,,,,
57772687,103,5043,-1,2/19/2025,,,,,,,,,,,
57778178,103,5030,-2,2/19/2025,,,,,,,,,,,
57784548,103,5022,-2,2/20/2025,,,,,,,,,,,
57787375,103,5021,-2,2/20/2025,,,,,,,,,,,
57787378,103,5021,-1,2/20/2025,,,,,,,,,,,
,103,5090,-416,2/20/2025,,,,,,,,,,,
57784214,103,5021,-1,2/20/2025,,,,,,,,,,,
57796956,103,5021,-2,2/21/2025,,,,,,,,,,,
57796872,103,5021,-2,2/21/2025,,,,,,,,,,,
57777530,103,5022,-2,2/21/2025,,,,,,,,,,,
57796924,103,5021,-1,2/21/2025,,,,,,,,,,,
57791824,103,5025,-1,2/21/2025,,,,,,,,,,,
57796602,103,5030,-2,2/21/2025,,,,,,,,,,,
57666141,103,5024,-1,2/21/2025,,,,,,,,,,,
57796846,103,5021,-1,2/21/2025,,,,,,,,,,,
57797255,103,5030,-1,2/21/2025,,,,,,,,,,,
57804619,103,5021,-1,2/23/2025,,,,,,,,,,,
57807842,103,5021,-1,2/24/2025,,,,,,,,,,,
57806397,103,5003,-2,2/24/2025,,,,,,,,,,,
57564750,103,5003,-5,2/24/2025,,,,,,,,,,,
57818823,103,5021,-1,2/25/2025,,,,,,,,,,,
57837837,103,5030,-2,2/27/2025,,,,,,,,,,,
57831466,103,5001,-4,2/27/2025,,,,,,,,,,,
57833363,103,5043,-1,2/27/2025,,,,,,,,,,,
57838674,103,5009,-1,2/27/2025,,,,,,,,,,,
57837851,103,5041,-1,2/27/2025,,,,,,,,,,,
57847369,103,5030,-1,2/28/2025,,,,,,,,,,,
57847506,103,5003,-1,2/28/2025,,,,,,,,,,,
57812222,103,5041,-2,2/28/2025,,,,,,,,,,,
57858233,103,5021,-1,3/3/2025,,,,,,,,,,,
57830935,103,5024,-2,3/3/2025,,,,,,,,,,,
57858229,103,5021,-1,3/3/2025,,,,,,,,,,,
57742734,103,5021,1,3/4/2025,,,,,,,,,,,
57866965,103,5021,-1,3/4/2025,,,,,,,,,,,
57866927,103,5021,-1,3/4/2025,,,,,,,,,,,
57858663,103,5001,-2,3/4/2025,,,,,,,,,,,
57868394,103,5025,-1,3/5/2025,,,,,,,,,,,
56576542,103,5041,2,3/5/2025,,,,,,,,,,,
57871426,103,5021,-1,3/5/2025,,,,,,,,,,,
57876887,103,5001,-10,3/5/2025,,,,,,,,,,,
57874873,103,5021,-1,3/5/2025,,,,,,,,,,,
57858463,103,5041,-2,3/6/2025,,,,,,,,,,,
57885511,103,5021,-1,3/6/2025,,,,,,,,,,,
57858441,103,5041,-1,3/6/2025,,,,,,,,,,,
57837851,103,5041,1,3/8/2025,,,,,,,,,,,
57893466,103,5003,-2,3/8/2025,,,,,,,,,,,
57906899,103,5001,-3,3/10/2025,,,,,,,,,,,
57918580,103,5021,-2,3/11/2025,,,,,,,,,,,
57897003,103,5021,-1,3/11/2025,,,,,,,,,,,
57796872,103,5021,2,3/12/2025,,,,,,,,,,,
57906701,103,5021,-1,3/12/2025,,,,,,,,,,,
57858229,103,5021,1,3/12/2025,,,,,,,,,,,
57937679,103,5041,-1,3/13/2025,,,,,,,,,,,
57937588,103,5030,-1,3/13/2025,,,,,,,,,,,
57937662,103,5041,-1,3/13/2025,,,,,,,,,,,
57945539,103,5041,-2,3/14/2025,,,,,,,,,,,
57952137,103,5030,-1,3/15/2025,,,,,,,,,,,
57799525,103,5024,-4,3/15/2025,,,,,,,,,,,
57938817,103,5003,-1,3/15/2025,,,,,,,,,,,
57493462,103,509A,-3,3/15/2025,,,,,,,,,,,
57952236,103,5021,-1,3/15/2025,,,,,,,,,,,
57391249,103,509A,-1,3/15/2025,,,,,,,,,,,
57364604,103,509A,-1,3/15/2025,,,,,,,,,,,
57895289,103,5001,-4,3/17/2025,,,,,,,,,,,
