Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59838466,106,5003,-1,12/2/2025,,,,,,,,,,,
59820011,106,5041,-1,12/1/2025,,,,,,,,,,,
59819723,106,5022,-1,12/1/2025,,,,,,,,,,,
59819746,106,5022,-1,12/1/2025,,,,,,,,,,,
59822330,106,5021,-1,12/1/2025,,,,,,,,,,,
59829370,106,5009,-1,12/1/2025,,,,,,,,,,,
59791365,106,5039,-1,12/1/2025,,,,,,,,,,,
59822611,106,5041,-1,12/1/2025,,,,,,,,,,,
59824962,106,5001,-1,12/1/2025,,,,,,,,,,,
59819827,106,5041,-1,12/1/2025,,,,,,,,,,,
59822911,106,5001,-1,12/1/2025,,,,,,,,,,,
59824412,106,5001,-1,12/1/2025,,,,,,,,,,,
59824126,106,5003,-1,12/1/2025,,,,,,,,,,,
59824367,106,5023,-1,12/1/2025,,,,,,,,,,,
59813430,106,5022,-1,12/1/2025,,,,,,,,,,,
59813735,106,5022,-1,12/1/2025,,,,,,,,,,,
59826443,106,5030,-1,12/1/2025,,,,,,,,,,,
59826049,106,5030,-1,12/1/2025,,,,,,,,,,,
54996386,106,5004,-1,1/5/2024,,,,,,,,,,,
55036435,106,5042,-1,1/8/2024,,,,,,,,,,,
55382903,106,5001,-1,3/9/2024,,,,,,,,,,,
55350751,106,5025,-1,3/29/2024,,,,,,,,,,,
56001527,106,5030,-1,6/5/2024,,,,,,,,,,,
56007821,106,5030,-1,6/6/2024,,,,,,,,,,,
56543827,106,5021,-1,8/27/2024,,,,,,,,,,,
56543827,106,5021,1,9/5/2024,,,,,,,,,,,
56702047,106,5042,-1,9/14/2024,,,,,,,,,,,
56736064,106,5023,-1,9/20/2024,,,,,,,,,,,
56791270,106,5030,-1,9/27/2024,,,,,,,,,,,
56801855,106,5001,-1,9/28/2024,,,,,,,,,,,
56803018,106,5064,-1,9/30/2024,,,,,,,,,,,
56803019,106,5064,-1,9/30/2024,,,,,,,,,,,
56840203,106,5001,-1,10/3/2024,,,,,,,,,,,
56928813,106,5030,-1,10/15/2024,,,,,,,,,,,
56880650,106,5003,-1,10/16/2024,,,,,,,,,,,
56954758,106,5024,-1,10/17/2024,,,,,,,,,,,
56969170,106,5030,-1,10/19/2024,,,,,,,,,,,
56970536,106,5042,-1,10/21/2024,,,,,,,,,,,
56994679,106,5021,-1,10/23/2024,,,,,,,,,,,
57091868,106,5042,-1,11/7/2024,,,,,,,,,,,
57108484,106,5022,-1,11/8/2024,,,,,,,,,,,
57112741,106,5042,-1,11/9/2024,,,,,,,,,,,
57128149,106,5001,-1,11/12/2024,,,,,,,,,,,
57127816,106,5001,-1,11/12/2024,,,,,,,,,,,
57157908,106,5043,-1,11/15/2024,,,,,,,,,,,
57132979,106,5043,-1,11/15/2024,,,,,,,,,,,
57133021,106,5043,-1,11/15/2024,,,,,,,,,,,
57174628,106,5003,-1,11/19/2024,,,,,,,,,,,
57178618,106,5042,-1,11/20/2024,,,,,,,,,,,
57211759,106,5042,-1,11/25/2024,,,,,,,,,,,
57163511,106,5011,-1,11/28/2024,,,,,,,,,,,
57108894,106,5011,-1,11/28/2024,,,,,,,,,,,
57271617,106,5042,-1,12/3/2024,,,,,,,,,,,
57281674,106,5003,-1,12/4/2024,,,,,,,,,,,
57261198,106,5003,-1,12/4/2024,,,,,,,,,,,
57301864,106,5003,-1,12/6/2024,,,,,,,,,,,
57322600,106,5042,-1,12/11/2024,,,,,,,,,,,
57274430,106,5003,-2,12/11/2024,,,,,,,,,,,
57343407,106,5030,-1,12/12/2024,,,,,,,,,,,
57340363,106,5001,-1,12/12/2024,,,,,,,,,,,
57352000,106,5003,-1,12/13/2024,,,,,,,,,,,
57351868,106,5011,-1,12/19/2024,,,,,,,,,,,
57407770,106,5042,-1,12/23/2024,,,,,,,,,,,
57409735,106,5011,-1,12/24/2024,,,,,,,,,,,
57421133,106,5033,-1,12/24/2024,,,,,,,,,,,
57409722,106,5011,-1,12/24/2024,,,,,,,,,,,
57418744,106,5023,-1,12/24/2024,,,,,,,,,,,
57419565,106,5064,-1,12/24/2024,,,,,,,,,,,
57421790,106,5042,-1,12/25/2024,,,,,,,,,,,
57426650,106,5042,-1,12/27/2024,,,,,,,,,,,
57426531,106,5042,-1,12/27/2024,,,,,,,,,,,
57431586,106,5042,-1,12/27/2024,,,,,,,,,,,
53074420,106,5030,-1,2/21/2023,,,,,,,,,,,
53074406,106,5030,-1,2/21/2023,,,,,,,,,,,
54577361,106,5004,-1,10/23/2023,,,,,,,,,,,
54660505,106,5064,-1,11/7/2023,,,,,,,,,,,
54681867,106,5041,-1,11/8/2023,,,,,,,,,,,
54874687,106,5042,-1,12/9/2023,,,,,,,,,,,
50241461,106,5001,-1,5/25/2021,,,,,,,,,,,
96681645,106,5019,-10,4/19/2022,,,,,,,,,,,
51844359,106,5064,-1,7/13/2022,,,,,,,,,,,
51861982,106,5064,-1,7/21/2022,,,,,,,,,,,
52782590,106,5064,-1,12/31/2022,,,,,,,,,,,
52782582,106,5064,-1,12/31/2022,,,,,,,,,,,
52782588,106,5064,-1,12/31/2022,,,,,,,,,,,
48624105,106,5001,-1,2/17/2020,,,,,,,,,,,
48624103,106,5001,-1,2/17/2020,,,,,,,,,,,
48999219,106,5041,-1,6/5/2020,,,,,,,,,,,
49103277,106,5001,-1,7/7/2020,,,,,,,,,,,
49094798,106,5001,-1,7/7/2020,,,,,,,,,,,
49103282,106,5001,-1,7/7/2020,,,,,,,,,,,
49196607,106,5001,-1,8/4/2020,,,,,,,,,,,
49697161,106,5001,-1,12/24/2020,,,,,,,,,,,
